POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,VD02,VD03,VD04
Id,Population Group,Id,Id2,Geography,Total,Owner occupied,Renter occupied
001,Total population,1400000US25025030100,25025030100,"Census Tract 301, Suffolk County, Massachusetts",49167,45625,52598
001,Total population,1400000US25025030200,25025030200,"Census Tract 302, Suffolk County, Massachusetts",43111,31667,44222
001,Total population,1400000US25025030300,25025030300,"Census Tract 303, Suffolk County, Massachusetts",71049,83791,61941
001,Total population,1400000US25025030400,25025030400,"Census Tract 304, Suffolk County, Massachusetts",51394,71719,48884
001,Total population,1400000US25025030500,25025030500,"Census Tract 305, Suffolk County, Massachusetts",63109,81766,49783
001,Total population,1400000US25025040100,25025040100,"Census Tract 401, Suffolk County, Massachusetts",74028,93486,61071
001,Total population,1400000US25025040200,25025040200,"Census Tract 402, Suffolk County, Massachusetts",32500,83753,19722
001,Total population,1400000US25025040300,25025040300,"Census Tract 403, Suffolk County, Massachusetts",66603,88034,50043
001,Total population,1400000US25025040400,25025040400,"Census Tract 404, Suffolk County, Massachusetts",55000,91600,38839
001,Total population,1400000US25025040600,25025040600,"Census Tract 406, Suffolk County, Massachusetts",66071,69881,51719
001,Total population,1400000US25025040800,25025040800,"Census Tract 408, Suffolk County, Massachusetts",30568,117630,18937
001,Total population,1400000US25025050100,25025050100,"Census Tract 501, Suffolk County, Massachusetts",27261,37500,26082
001,Total population,1400000US25025050200,25025050200,"Census Tract 502, Suffolk County, Massachusetts",29985,45625,28552
001,Total population,1400000US25025050300,25025050300,"Census Tract 503, Suffolk County, Massachusetts",13989,24167,13777
001,Total population,1400000US25025050400,25025050400,"Census Tract 504, Suffolk County, Massachusetts",31915,44886,29545
001,Total population,1400000US25025050500,25025050500,"Census Tract 505, Suffolk County, Massachusetts",31675,34779,30640
001,Total population,1400000US25025050600,25025050600,"Census Tract 506, Suffolk County, Massachusetts",34882,32250,34953
001,Total population,1400000US25025050700,25025050700,"Census Tract 507, Suffolk County, Massachusetts",32475,37422,30972
001,Total population,1400000US25025050900,25025050900,"Census Tract 509, Suffolk County, Massachusetts",30745,40069,27014
001,Total population,1400000US25025051000,25025051000,"Census Tract 510, Suffolk County, Massachusetts",27453,51458,21465
001,Total population,1400000US25025051100,25025051100,"Census Tract 511, Suffolk County, Massachusetts",36727,43429,33407
001,Total population,1400000US25025051200,25025051200,"Census Tract 512, Suffolk County, Massachusetts",31681,39265,28194
001,Total population,1400000US25025060100,25025060100,"Census Tract 601, Suffolk County, Massachusetts",49291,58935,44491
001,Total population,1400000US25025060200,25025060200,"Census Tract 602, Suffolk County, Massachusetts",55357,61442,52891
001,Total population,1400000US25025060300,25025060300,"Census Tract 603, Suffolk County, Massachusetts",50201,56726,42400
001,Total population,1400000US25025060400,25025060400,"Census Tract 604, Suffolk County, Massachusetts",43919,57656,35492
001,Total population,1400000US25025060500,25025060500,"Census Tract 605, Suffolk County, Massachusetts",48901,51667,46414
001,Total population,1400000US25025060600,25025060600,"Census Tract 606, Suffolk County, Massachusetts",57500,69167,40952
001,Total population,1400000US25025060700,25025060700,"Census Tract 607, Suffolk County, Massachusetts",16087,0,16087
001,Total population,1400000US25025060800,25025060800,"Census Tract 608, Suffolk County, Massachusetts",41389,61098,32083
001,Total population,1400000US25025061000,25025061000,"Census Tract 610, Suffolk County, Massachusetts",14679,59167,12132
001,Total population,1400000US25025061100,25025061100,"Census Tract 611, Suffolk County, Massachusetts",11209,112500,11019
001,Total population,1400000US25025061200,25025061200,"Census Tract 612, Suffolk County, Massachusetts",38824,57697,31028
001,Total population,1400000US25025070100,25025070100,"Census Tract 701, Suffolk County, Massachusetts",18277,77004,11976
001,Total population,1400000US25025070200,25025070200,"Census Tract 702, Suffolk County, Massachusetts",15012,61250,14232
001,Total population,1400000US25025070300,25025070300,"Census Tract 703, Suffolk County, Massachusetts",61515,107325,38491
001,Total population,1400000US25025070400,25025070400,"Census Tract 704, Suffolk County, Massachusetts",12361,16250,12240
001,Total population,1400000US25025070500,25025070500,"Census Tract 705, Suffolk County, Massachusetts",42299,88407,29929
001,Total population,1400000US25025070600,25025070600,"Census Tract 706, Suffolk County, Massachusetts",88397,108347,63542
001,Total population,1400000US25025070700,25025070700,"Census Tract 707, Suffolk County, Massachusetts",57548,96030,33250
001,Total population,1400000US25025070800,25025070800,"Census Tract 708, Suffolk County, Massachusetts",46250,90455,34856
001,Total population,1400000US25025070900,25025070900,"Census Tract 709, Suffolk County, Massachusetts",38720,86048,22993
001,Total population,1400000US25025071100,25025071100,"Census Tract 711, Suffolk County, Massachusetts",31951,79624,25793
001,Total population,1400000US25025071200,25025071200,"Census Tract 712, Suffolk County, Massachusetts",20268,82275,15824
001,Total population,1400000US25025080100,25025080100,"Census Tract 801, Suffolk County, Massachusetts",28412,47857,25903
001,Total population,1400000US25025080300,25025080300,"Census Tract 803, Suffolk County, Massachusetts",23043,46042,21163
001,Total population,1400000US25025080400,25025080400,"Census Tract 804, Suffolk County, Massachusetts",33355,58750,32697
001,Total population,1400000US25025080500,25025080500,"Census Tract 805, Suffolk County, Massachusetts",14222,51000,13118
001,Total population,1400000US25025080600,25025080600,"Census Tract 806, Suffolk County, Massachusetts",17177,37656,15163
001,Total population,1400000US25025080800,25025080800,"Census Tract 808, Suffolk County, Massachusetts",23472,0,23472
001,Total population,1400000US25025080900,25025080900,"Census Tract 809, Suffolk County, Massachusetts",33125,61000,31514
001,Total population,1400000US25025081000,25025081000,"Census Tract 810, Suffolk County, Massachusetts",22024,41500,20081
001,Total population,1400000US25025081100,25025081100,"Census Tract 811, Suffolk County, Massachusetts",31919,45417,27250
001,Total population,1400000US25025081200,25025081200,"Census Tract 812, Suffolk County, Massachusetts",21063,56198,16713
001,Total population,1400000US25025081300,25025081300,"Census Tract 813, Suffolk County, Massachusetts",19538,51607,16936
001,Total population,1400000US25025081400,25025081400,"Census Tract 814, Suffolk County, Massachusetts",35625,58750,29514
001,Total population,1400000US25025081500,25025081500,"Census Tract 815, Suffolk County, Massachusetts",30720,59773,26192
001,Total population,1400000US25025081700,25025081700,"Census Tract 817, Suffolk County, Massachusetts",28034,41286,25114
001,Total population,1400000US25025081800,25025081800,"Census Tract 818, Suffolk County, Massachusetts",22931,39500,20938
001,Total population,1400000US25025081900,25025081900,"Census Tract 819, Suffolk County, Massachusetts",35335,50109,31438
001,Total population,1400000US25025082000,25025082000,"Census Tract 820, Suffolk County, Massachusetts",26960,52557,23963
001,Total population,1400000US25025082100,25025082100,"Census Tract 821, Suffolk County, Massachusetts",19250,42250,18386
001,Total population,1400000US25025090100,25025090100,"Census Tract 901, Suffolk County, Massachusetts",30182,54286,24528
001,Total population,1400000US25025090200,25025090200,"Census Tract 902, Suffolk County, Massachusetts",22442,49531,20270
001,Total population,1400000US25025090300,25025090300,"Census Tract 903, Suffolk County, Massachusetts",24183,37885,22255
001,Total population,1400000US25025090400,25025090400,"Census Tract 904, Suffolk County, Massachusetts",24896,38393,19432
001,Total population,1400000US25025090600,25025090600,"Census Tract 906, Suffolk County, Massachusetts",35375,54375,33050
001,Total population,1400000US25025090700,25025090700,"Census Tract 907, Suffolk County, Massachusetts",35021,46726,30088
001,Total population,1400000US25025090900,25025090900,"Census Tract 909, Suffolk County, Massachusetts",30729,52679,30694
001,Total population,1400000US25025091000,25025091000,"Census Tract 910, Suffolk County, Massachusetts",42837,66875,36587
001,Total population,1400000US25025091100,25025091100,"Census Tract 911, Suffolk County, Massachusetts",38447,45781,35601
001,Total population,1400000US25025091200,25025091200,"Census Tract 912, Suffolk County, Massachusetts",33250,60893,26250
001,Total population,1400000US25025091300,25025091300,"Census Tract 913, Suffolk County, Massachusetts",25602,39583,20227
001,Total population,1400000US25025091400,25025091400,"Census Tract 914, Suffolk County, Massachusetts",26979,52308,17981
001,Total population,1400000US25025091500,25025091500,"Census Tract 915, Suffolk County, Massachusetts",31694,53203,24909
001,Total population,1400000US25025091600,25025091600,"Census Tract 916, Suffolk County, Massachusetts",33708,50000,25841
001,Total population,1400000US25025091700,25025091700,"Census Tract 917, Suffolk County, Massachusetts",35467,47955,33102
001,Total population,1400000US25025091800,25025091800,"Census Tract 918, Suffolk County, Massachusetts",36591,47857,30278
001,Total population,1400000US25025091900,25025091900,"Census Tract 919, Suffolk County, Massachusetts",30791,33523,28750
001,Total population,1400000US25025092000,25025092000,"Census Tract 920, Suffolk County, Massachusetts",38514,55404,32375
001,Total population,1400000US25025092100,25025092100,"Census Tract 921, Suffolk County, Massachusetts",38480,51065,33211
001,Total population,1400000US25025092200,25025092200,"Census Tract 922, Suffolk County, Massachusetts",45682,61000,32400
001,Total population,1400000US25025092300,25025092300,"Census Tract 923, Suffolk County, Massachusetts",31776,40625,29160
001,Total population,1400000US25025092400,25025092400,"Census Tract 924, Suffolk County, Massachusetts",22639,45560,19089
001,Total population,1400000US25025100100,25025100100,"Census Tract 1001, Suffolk County, Massachusetts",22056,45662,19583
001,Total population,1400000US25025100200,25025100200,"Census Tract 1002, Suffolk County, Massachusetts",35457,58237,26319
001,Total population,1400000US25025100300,25025100300,"Census Tract 1003, Suffolk County, Massachusetts",33720,43864,27639
001,Total population,1400000US25025100400,25025100400,"Census Tract 1004, Suffolk County, Massachusetts",40811,60909,25852
001,Total population,1400000US25025100500,25025100500,"Census Tract 1005, Suffolk County, Massachusetts",32068,51750,25025
001,Total population,1400000US25025100601,25025100601,"Census Tract 1006.01, Suffolk County, Massachusetts",41565,67100,35990
001,Total population,1400000US25025100602,25025100602,"Census Tract 1006.02, Suffolk County, Massachusetts",40833,50078,34712
001,Total population,1400000US25025100700,25025100700,"Census Tract 1007, Suffolk County, Massachusetts",45112,49882,36316
001,Total population,1400000US25025100800,25025100800,"Census Tract 1008, Suffolk County, Massachusetts",43333,62188,35325
001,Total population,1400000US25025100900,25025100900,"Census Tract 1009, Suffolk County, Massachusetts",50189,63295,32740
001,Total population,1400000US25025101001,25025101001,"Census Tract 1010.01, Suffolk County, Massachusetts",36801,56908,27667
001,Total population,1400000US25025101002,25025101002,"Census Tract 1010.02, Suffolk County, Massachusetts",36594,50758,31759
001,Total population,1400000US25025101101,25025101101,"Census Tract 1011.01, Suffolk County, Massachusetts",36348,52386,29183
001,Total population,1400000US25025101102,25025101102,"Census Tract 1011.02, Suffolk County, Massachusetts",31105,46458,27721
001,Total population,1400000US25025110100,25025110100,"Census Tract 1101, Suffolk County, Massachusetts",41406,62269,30942
001,Total population,1400000US25025110200,25025110200,"Census Tract 1102, Suffolk County, Massachusetts",33403,55893,26875
001,Total population,1400000US25025110300,25025110300,"Census Tract 1103, Suffolk County, Massachusetts",50903,61042,23036
001,Total population,1400000US25025110401,25025110401,"Census Tract 1104.01, Suffolk County, Massachusetts",46875,55341,36314
001,Total population,1400000US25025110402,25025110402,"Census Tract 1104.02, Suffolk County, Massachusetts",49628,62548,30000
001,Total population,1400000US25025110501,25025110501,"Census Tract 1105.01, Suffolk County, Massachusetts",56102,63026,47857
001,Total population,1400000US25025110502,25025110502,"Census Tract 1105.02, Suffolk County, Massachusetts",51106,62991,33100
001,Total population,1400000US25025110601,25025110601,"Census Tract 1106.01, Suffolk County, Massachusetts",63750,66743,47813
001,Total population,1400000US25025110602,25025110602,"Census Tract 1106.02, Suffolk County, Massachusetts",59948,71623,47303
001,Total population,1400000US25025120101,25025120101,"Census Tract 1201.01, Suffolk County, Massachusetts",49848,59583,45455
001,Total population,1400000US25025120102,25025120102,"Census Tract 1201.02, Suffolk County, Massachusetts",96390,103151,55577
001,Total population,1400000US25025120200,25025120200,"Census Tract 1202, Suffolk County, Massachusetts",40805,57292,36458
001,Total population,1400000US25025120300,25025120300,"Census Tract 1203, Suffolk County, Massachusetts",36884,53654,30781
001,Total population,1400000US25025120400,25025120400,"Census Tract 1204, Suffolk County, Massachusetts",54650,76864,42250
001,Total population,1400000US25025120500,25025120500,"Census Tract 1205, Suffolk County, Massachusetts",39923,52667,39071
001,Total population,1400000US25025120600,25025120600,"Census Tract 1206, Suffolk County, Massachusetts",55283,56964,52054
001,Total population,1400000US25025120700,25025120700,"Census Tract 1207, Suffolk County, Massachusetts",45511,43750,45978
001,Total population,1400000US25025130100,25025130100,"Census Tract 1301, Suffolk County, Massachusetts",61308,66159,44632
001,Total population,1400000US25025130200,25025130200,"Census Tract 1302, Suffolk County, Massachusetts",68086,73897,53750
001,Total population,1400000US25025130300,25025130300,"Census Tract 1303, Suffolk County, Massachusetts",65139,69492,54632
001,Total population,1400000US25025130401,25025130401,"Census Tract 1304.01, Suffolk County, Massachusetts",33515,51806,25763
001,Total population,1400000US25025130402,25025130402,"Census Tract 1304.02, Suffolk County, Massachusetts",53408,62198,42813
001,Total population,1400000US25025140102,25025140102,"Census Tract 1401.02, Suffolk County, Massachusetts",47944,60571,34457
001,Total population,1400000US25025140103,25025140103,"Census Tract 1401.03, Suffolk County, Massachusetts",49417,60798,35000
001,Total population,1400000US25025140104,25025140104,"Census Tract 1401.04, Suffolk County, Massachusetts",24936,42976,17917
001,Total population,1400000US25025140201,25025140201,"Census Tract 1402.01, Suffolk County, Massachusetts",42171,54375,39211
001,Total population,1400000US25025140202,25025140202,"Census Tract 1402.02, Suffolk County, Massachusetts",50651,57768,34914
001,Total population,1400000US25025140300,25025140300,"Census Tract 1403, Suffolk County, Massachusetts",39976,65511,19512
001,Total population,1400000US25025140400,25025140400,"Census Tract 1404, Suffolk County, Massachusetts",43840,52500,24038
001,Total population,1400000US25025150100,25025150100,"Census Tract 1501, Suffolk County, Massachusetts",0,0,0
001,Total population,1400000US25025160100,25025160100,"Census Tract 1601, Suffolk County, Massachusetts",30721,52250,25625
001,Total population,1400000US25025160200,25025160200,"Census Tract 1602, Suffolk County, Massachusetts",26414,24531,26475
001,Total population,1400000US25025160300,25025160300,"Census Tract 1603, Suffolk County, Massachusetts",39398,64474,22411
001,Total population,1400000US25025160400,25025160400,"Census Tract 1604, Suffolk County, Massachusetts",24722,31726,23237
001,Total population,1400000US25025160500,25025160500,"Census Tract 1605, Suffolk County, Massachusetts",29788,45033,23457
001,Total population,1400000US25025160600,25025160600,"Census Tract 1606, Suffolk County, Massachusetts",31291,39896,26332
001,Total population,1400000US25025170100,25025170100,"Census Tract 1701, Suffolk County, Massachusetts",39301,50162,22255
001,Total population,1400000US25025170200,25025170200,"Census Tract 1702, Suffolk County, Massachusetts",36375,60071,16985
001,Total population,1400000US25025170300,25025170300,"Census Tract 1703, Suffolk County, Massachusetts",39704,45161,31940
001,Total population,1400000US25025170400,25025170400,"Census Tract 1704, Suffolk County, Massachusetts",33915,50511,28929
001,Total population,1400000US25025170500,25025170500,"Census Tract 1705, Suffolk County, Massachusetts",36417,53400,25568
001,Total population,1400000US25025170600,25025170600,"Census Tract 1706, Suffolk County, Massachusetts",37125,47379,29250
001,Total population,1400000US25025170700,25025170700,"Census Tract 1707, Suffolk County, Massachusetts",29950,47560,23563
001,Total population,1400000US25025170800,25025170800,"Census Tract 1708, Suffolk County, Massachusetts",38846,55076,35152
001,Total population,1400000US25025180100,25025180100,"Census Tract 1801, Suffolk County, Massachusetts",45391,60379,35969
001,Total population,1400000US25025180200,25025180200,"Census Tract 1802, Suffolk County, Massachusetts",52371,65958,40398
001,Total population,1400000US25025180300,25025180300,"Census Tract 1803, Suffolk County, Massachusetts",67984,75333,49911
001,Total population,1400000US25025180400,25025180400,"Census Tract 1804, Suffolk County, Massachusetts",52147,63790,42679
001,Total population,1400000US25025180500,25025180500,"Census Tract 1805, Suffolk County, Massachusetts",52438,62368,46522
001,Total population,1400000US25027700100,25027700100,"Census Tract 7001, Worcester County, Massachusetts",55816,57708,35500
001,Total population,1400000US25027701100,25027701100,"Census Tract 7011, Worcester County, Massachusetts",42049,50781,22531
001,Total population,1400000US25027702200,25027702200,"Census Tract 7022, Worcester County, Massachusetts",45481,51157,17813
001,Total population,1400000US25027703100,25027703100,"Census Tract 7031, Worcester County, Massachusetts",28623,38313,17351
001,Total population,1400000US25027703200,25027703200,"Census Tract 7032, Worcester County, Massachusetts",39017,43478,26250
001,Total population,1400000US25027703300,25027703300,"Census Tract 7033, Worcester County, Massachusetts",36625,42007,22039
001,Total population,1400000US25027704200,25027704200,"Census Tract 7042, Worcester County, Massachusetts",48629,50612,31932
001,Total population,1400000US25027705100,25027705100,"Census Tract 7051, Worcester County, Massachusetts",47111,51313,22167
001,Total population,1400000US25027706100,25027706100,"Census Tract 7061, Worcester County, Massachusetts",61009,63534,29375
001,Total population,1400000US25027707100,25027707100,"Census Tract 7071, Worcester County, Massachusetts",36130,46140,23350
001,Total population,1400000US25027707200,25027707200,"Census Tract 7072, Worcester County, Massachusetts",33250,51354,25843
001,Total population,1400000US25027707300,25027707300,"Census Tract 7073, Worcester County, Massachusetts",28376,40048,21865
001,Total population,1400000US25027707400,25027707400,"Census Tract 7074, Worcester County, Massachusetts",46015,55753,29764
001,Total population,1400000US25027707500,25027707500,"Census Tract 7075, Worcester County, Massachusetts",42207,56224,25560
001,Total population,1400000US25027708100,25027708100,"Census Tract 7081, Worcester County, Massachusetts",57779,60000,45042
001,Total population,1400000US25027709100,25027709100,"Census Tract 7091, Worcester County, Massachusetts",57500,72891,27165
001,Total population,1400000US25027709201,25027709201,"Census Tract 7092.01, Worcester County, Massachusetts",48479,61442,22355
001,Total population,1400000US25027709202,25027709202,"Census Tract 7092.02, Worcester County, Massachusetts",44464,55750,32292
001,Total population,1400000US25027709400,25027709400,"Census Tract 7094, Worcester County, Massachusetts",29563,43889,21418
001,Total population,1400000US25027709500,25027709500,"Census Tract 7095, Worcester County, Massachusetts",50335,61318,37704
001,Total population,1400000US25027709600,25027709600,"Census Tract 7096, Worcester County, Massachusetts",28488,31741,25923
001,Total population,1400000US25027709701,25027709701,"Census Tract 7097.01, Worcester County, Massachusetts",44953,60838,31656
001,Total population,1400000US25027709702,25027709702,"Census Tract 7097.02, Worcester County, Massachusetts",32917,57443,21250
001,Total population,1400000US25027710100,25027710100,"Census Tract 7101, Worcester County, Massachusetts",40511,52443,31633
001,Total population,1400000US25027710200,25027710200,"Census Tract 7102, Worcester County, Massachusetts",45035,54295,25417
001,Total population,1400000US25027710300,25027710300,"Census Tract 7103, Worcester County, Massachusetts",46983,50395,38448
001,Total population,1400000US25027710400,25027710400,"Census Tract 7104, Worcester County, Massachusetts",41860,46750,31875
001,Total population,1400000US25027710500,25027710500,"Census Tract 7105, Worcester County, Massachusetts",24771,42208,18616
001,Total population,1400000US25027710600,25027710600,"Census Tract 7106, Worcester County, Massachusetts",36108,44426,29954
001,Total population,1400000US25027710700,25027710700,"Census Tract 7107, Worcester County, Massachusetts",14325,54583,12385
001,Total population,1400000US25027710800,25027710800,"Census Tract 7108, Worcester County, Massachusetts",30408,49630,22736
001,Total population,1400000US25027711000,25027711000,"Census Tract 7110, Worcester County, Massachusetts",34234,54231,27314
001,Total population,1400000US25027711100,25027711100,"Census Tract 7111, Worcester County, Massachusetts",51217,55489,27386
001,Total population,1400000US25027712101,25027712101,"Census Tract 7121.01, Worcester County, Massachusetts",52523,56898,40551
001,Total population,1400000US25027712102,25027712102,"Census Tract 7121.02, Worcester County, Massachusetts",71875,78027,31750
001,Total population,1400000US25027713100,25027713100,"Census Tract 7131, Worcester County, Massachusetts",60283,66447,41118
001,Total population,1400000US25027714100,25027714100,"Census Tract 7141, Worcester County, Massachusetts",0,0,0
001,Total population,1400000US25027714200,25027714200,"Census Tract 7142, Worcester County, Massachusetts",109169,119048,45179
001,Total population,1400000US25027715100,25027715100,"Census Tract 7151, Worcester County, Massachusetts",102529,106115,44318
001,Total population,1400000US25027716100,25027716100,"Census Tract 7161, Worcester County, Massachusetts",46218,53935,38782
001,Total population,1400000US25027716200,25027716200,"Census Tract 7162, Worcester County, Massachusetts",45813,55500,35982
001,Total population,1400000US25027716300,25027716300,"Census Tract 7163, Worcester County, Massachusetts",40678,58857,31875
001,Total population,1400000US25027717100,25027717100,"Census Tract 7171, Worcester County, Massachusetts",64583,76388,23125
001,Total population,1400000US25027718100,25027718100,"Census Tract 7181, Worcester County, Massachusetts",68656,71997,50313
001,Total population,1400000US25027719100,25027719100,"Census Tract 7191, Worcester County, Massachusetts",67256,75178,37917
001,Total population,1400000US25027720100,25027720100,"Census Tract 7201, Worcester County, Massachusetts",80957,83355,44286
001,Total population,1400000US25027721100,25027721100,"Census Tract 7211, Worcester County, Massachusetts",62577,68520,32072
001,Total population,1400000US25027722100,25027722100,"Census Tract 7221, Worcester County, Massachusetts",50013,53879,30117
001,Total population,1400000US25027723100,25027723100,"Census Tract 7231, Worcester County, Massachusetts",48405,55524,29250
001,Total population,1400000US25027724100,25027724100,"Census Tract 7241, Worcester County, Massachusetts",48723,55573,21648
001,Total population,1400000US25027725100,25027725100,"Census Tract 7251, Worcester County, Massachusetts",45685,53115,26328
001,Total population,1400000US25027726100,25027726100,"Census Tract 7261, Worcester County, Massachusetts",60279,61723,48529
001,Total population,1400000US25027726200,25027726200,"Census Tract 7262, Worcester County, Massachusetts",34569,52571,25255
001,Total population,1400000US25027727100,25027727100,"Census Tract 7271, Worcester County, Massachusetts",73750,75638,33203
001,Total population,1400000US25027728100,25027728100,"Census Tract 7281, Worcester County, Massachusetts",67368,73177,29750
001,Total population,1400000US25027728200,25027728200,"Census Tract 7282, Worcester County, Massachusetts",66667,67311,49792
001,Total population,1400000US25027728300,25027728300,"Census Tract 7283, Worcester County, Massachusetts",62500,67371,18026
001,Total population,1400000US25027728400,25027728400,"Census Tract 7284, Worcester County, Massachusetts",62292,68092,33529
001,Total population,1400000US25027729100,25027729100,"Census Tract 7291, Worcester County, Massachusetts",54375,64798,24625
001,Total population,1400000US25027729200,25027729200,"Census Tract 7292, Worcester County, Massachusetts",53594,64167,30000
001,Total population,1400000US25027730100,25027730100,"Census Tract 7301, Worcester County, Massachusetts",45250,51250,31250
001,Total population,1400000US25027730200,25027730200,"Census Tract 7302, Worcester County, Massachusetts",51024,57000,36643
001,Total population,1400000US25027730300,25027730300,"Census Tract 7303, Worcester County, Massachusetts",46552,53578,36952
001,Total population,1400000US25027730401,25027730401,"Census Tract 7304.01, Worcester County, Massachusetts",31758,58382,23474
001,Total population,1400000US25027730402,25027730402,"Census Tract 7304.02, Worcester County, Massachusetts",42308,59063,33438
001,Total population,1400000US25027730500,25027730500,"Census Tract 7305, Worcester County, Massachusetts",36125,46923,29243
001,Total population,1400000US25027730600,25027730600,"Census Tract 7306, Worcester County, Massachusetts",68029,81842,17755
001,Total population,1400000US25027730700,25027730700,"Census Tract 7307, Worcester County, Massachusetts",60538,66279,39542
001,Total population,1400000US25027730801,25027730801,"Census Tract 7308.01, Worcester County, Massachusetts",70759,76143,32917
001,Total population,1400000US25027730802,25027730802,"Census Tract 7308.02, Worcester County, Massachusetts",52500,77419,31761
001,Total population,1400000US25027730901,25027730901,"Census Tract 7309.01, Worcester County, Massachusetts",46940,58667,36000
001,Total population,1400000US25027730902,25027730902,"Census Tract 7309.02, Worcester County, Massachusetts",47721,53304,22027
001,Total population,1400000US25027731000,25027731000,"Census Tract 7310, Worcester County, Massachusetts",38766,51414,25526
001,Total population,1400000US25027731101,25027731101,"Census Tract 7311.01, Worcester County, Massachusetts",38629,53125,27051
001,Total population,1400000US25027731102,25027731102,"Census Tract 7311.02, Worcester County, Massachusetts",48940,60000,36680
001,Total population,1400000US25027731201,25027731201,"Census Tract 7312.01, Worcester County, Massachusetts",24255,42768,21628
001,Total population,1400000US25027731202,25027731202,"Census Tract 7312.02, Worcester County, Massachusetts",20208,0,20208
001,Total population,1400000US25027731300,25027731300,"Census Tract 7313, Worcester County, Massachusetts",23657,38281,21766
001,Total population,1400000US25027731400,25027731400,"Census Tract 7314, Worcester County, Massachusetts",16902,35227,13535
001,Total population,1400000US25027731500,25027731500,"Census Tract 7315, Worcester County, Massachusetts",18239,34722,16539
001,Total population,1400000US25027731600,25027731600,"Census Tract 7316, Worcester County, Massachusetts",21571,36827,20841
001,Total population,1400000US25027731700,25027731700,"Census Tract 7317, Worcester County, Massachusetts",23324,41250,22766
001,Total population,1400000US25027731800,25027731800,"Census Tract 7318, Worcester County, Massachusetts",18915,35583,15641
001,Total population,1400000US25027731900,25027731900,"Census Tract 7319, Worcester County, Massachusetts",25705,38241,22357
001,Total population,1400000US25027732001,25027732001,"Census Tract 7320.01, Worcester County, Massachusetts",12443,31071,11898
001,Total population,1400000US25027732002,25027732002,"Census Tract 7320.02, Worcester County, Massachusetts",40361,55417,26964
001,Total population,1400000US25027732201,25027732201,"Census Tract 7322.01, Worcester County, Massachusetts",32287,45417,20625
001,Total population,1400000US25027732202,25027732202,"Census Tract 7322.02, Worcester County, Massachusetts",40192,51364,31757
001,Total population,1400000US25027732203,25027732203,"Census Tract 7322.03, Worcester County, Massachusetts",38260,37424,39087
001,Total population,1400000US25027732300,25027732300,"Census Tract 7323, Worcester County, Massachusetts",41393,47313,33421
001,Total population,1400000US25027732400,25027732400,"Census Tract 7324, Worcester County, Massachusetts",29801,35323,27412
001,Total population,1400000US25027732500,25027732500,"Census Tract 7325, Worcester County, Massachusetts",20975,21875,20852
001,Total population,1400000US25027732600,25027732600,"Census Tract 7326, Worcester County, Massachusetts",31784,33036,31529
001,Total population,1400000US25027732700,25027732700,"Census Tract 7327, Worcester County, Massachusetts",29717,37050,28357
001,Total population,1400000US25027732800,25027732800,"Census Tract 7328, Worcester County, Massachusetts",47250,49821,44615
001,Total population,1400000US25027732901,25027732901,"Census Tract 7329.01, Worcester County, Massachusetts",31968,45000,25429
001,Total population,1400000US25027732902,25027732902,"Census Tract 7329.02, Worcester County, Massachusetts",65446,65446,0
001,Total population,1400000US25027733000,25027733000,"Census Tract 7330, Worcester County, Massachusetts",25545,44474,20083
001,Total population,1400000US25027733101,25027733101,"Census Tract 7331.01, Worcester County, Massachusetts",45662,51188,32266
001,Total population,1400000US25027733102,25027733102,"Census Tract 7331.02, Worcester County, Massachusetts",42396,46369,33289
001,Total population,1400000US25027735100,25027735100,"Census Tract 7351, Worcester County, Massachusetts",58241,66580,22736
001,Total population,1400000US25027735200,25027735200,"Census Tract 7352, Worcester County, Massachusetts",48393,55427,36336
001,Total population,1400000US25027736100,25027736100,"Census Tract 7361, Worcester County, Massachusetts",48977,51780,45259
001,Total population,1400000US25027736200,25027736200,"Census Tract 7362, Worcester County, Massachusetts",50170,52481,32500
001,Total population,1400000US25027736300,25027736300,"Census Tract 7363, Worcester County, Massachusetts",51488,55948,36250
001,Total population,1400000US25027736400,25027736400,"Census Tract 7364, Worcester County, Massachusetts",52478,60313,18125
001,Total population,1400000US25027736500,25027736500,"Census Tract 7365, Worcester County, Massachusetts",55913,63670,20370
001,Total population,1400000US25027737100,25027737100,"Census Tract 7371, Worcester County, Massachusetts",57807,67275,29167
001,Total population,1400000US25027737200,25027737200,"Census Tract 7372, Worcester County, Massachusetts",38889,60833,26296
001,Total population,1400000US25027737300,25027737300,"Census Tract 7373, Worcester County, Massachusetts",51899,55821,36618
001,Total population,1400000US25027738100,25027738100,"Census Tract 7381, Worcester County, Massachusetts",43679,51842,32788
001,Total population,1400000US25027738200,25027738200,"Census Tract 7382, Worcester County, Massachusetts",65720,79336,33906
001,Total population,1400000US25027738300,25027738300,"Census Tract 7383, Worcester County, Massachusetts",51563,61875,32321
001,Total population,1400000US25027739100,25027739100,"Census Tract 7391, Worcester County, Massachusetts",61563,70811,45938
001,Total population,1400000US25027739200,25027739200,"Census Tract 7392, Worcester County, Massachusetts",46958,58955,34286
001,Total population,1400000US25027739300,25027739300,"Census Tract 7393, Worcester County, Massachusetts",57479,62667,45865
001,Total population,1400000US25027739400,25027739400,"Census Tract 7394, Worcester County, Massachusetts",67277,75245,41198
