GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006
1400000US29067950500,29067950500,"Census Tract 9505, Douglas County, Missouri",2123,1424,0,1424,699,0
1400000US29069360100,29069360100,"Census Tract 3601, Dunklin County, Missouri",1322,1180,0,1180,142,0
1400000US29069360200,29069360200,"Census Tract 3602, Dunklin County, Missouri",1207,968,0,968,239,0
1400000US29069360300,29069360300,"Census Tract 3603, Dunklin County, Missouri",1973,0,0,0,1973,0
1400000US29069360400,29069360400,"Census Tract 3604, Dunklin County, Missouri",1919,60,0,60,1859,0
1400000US29069360500,29069360500,"Census Tract 3605, Dunklin County, Missouri",1390,1349,0,1349,41,0
1400000US29069360600,29069360600,"Census Tract 3606, Dunklin County, Missouri",2101,1988,0,1988,113,0
1400000US29069360700,29069360700,"Census Tract 3607, Dunklin County, Missouri",1534,1518,0,1518,16,0
1400000US29069360800,29069360800,"Census Tract 3608, Dunklin County, Missouri",1026,0,0,0,1026,0
1400000US29069360900,29069360900,"Census Tract 3609, Dunklin County, Missouri",916,74,0,74,842,0
1400000US29069361000,29069361000,"Census Tract 3610, Dunklin County, Missouri",1031,0,0,0,1031,0
1400000US29071800100,29071800100,"Census Tract 8001, Franklin County, Missouri",3441,997,0,997,2444,0
1400000US29071800201,29071800201,"Census Tract 8002.01, Franklin County, Missouri",2497,2479,0,2479,18,0
1400000US29071800202,29071800202,"Census Tract 8002.02, Franklin County, Missouri",2210,1344,0,1344,866,0
1400000US29071800300,29071800300,"Census Tract 8003, Franklin County, Missouri",3260,2630,0,2630,630,0
1400000US29071800401,29071800401,"Census Tract 8004.01, Franklin County, Missouri",2154,0,0,0,2154,0
1400000US29071800402,29071800402,"Census Tract 8004.02, Franklin County, Missouri",3028,0,0,0,3028,0
1400000US29071800500,29071800500,"Census Tract 8005, Franklin County, Missouri",3195,0,0,0,3195,0
1400000US29071800601,29071800601,"Census Tract 8006.01, Franklin County, Missouri",2794,2301,0,2301,493,0
1400000US29071800602,29071800602,"Census Tract 8006.02, Franklin County, Missouri",3372,1315,0,1315,2057,0
1400000US29071800701,29071800701,"Census Tract 8007.01, Franklin County, Missouri",3174,2539,0,2539,635,0
1400000US29071800702,29071800702,"Census Tract 8007.02, Franklin County, Missouri",1322,853,0,853,469,0
1400000US29071800800,29071800800,"Census Tract 8008, Franklin County, Missouri",3202,0,0,0,3202,0
1400000US29071800901,29071800901,"Census Tract 8009.01, Franklin County, Missouri",1372,348,0,348,1024,0
1400000US29071800902,29071800902,"Census Tract 8009.02, Franklin County, Missouri",2983,2305,0,2305,678,0
1400000US29071801000,29071801000,"Census Tract 8010, Franklin County, Missouri",1690,0,0,0,1690,0
1400000US29071801101,29071801101,"Census Tract 8011.01, Franklin County, Missouri",2078,1743,0,1743,335,0
1400000US29071801102,29071801102,"Census Tract 8011.02, Franklin County, Missouri",1647,853,0,853,794,0
1400000US29073960100,29073960100,"Census Tract 9601, Gasconade County, Missouri",1429,0,0,0,1429,0
1400000US29073960200,29073960200,"Census Tract 9602, Gasconade County, Missouri",1298,0,0,0,1298,0
1400000US29073960300,29073960300,"Census Tract 9603, Gasconade County, Missouri",1775,0,0,0,1775,0
1400000US29073960400,29073960400,"Census Tract 9604, Gasconade County, Missouri",1594,1255,0,1255,339,0
1400000US29073960500,29073960500,"Census Tract 9605, Gasconade County, Missouri",2109,117,0,117,1992,0
1400000US29075960100,29075960100,"Census Tract 9601, Gentry County, Missouri",1575,0,0,0,1575,0
1400000US29075960200,29075960200,"Census Tract 9602, Gentry County, Missouri",1634,0,0,0,1634,0
1400000US29077000100,29077000100,"Census Tract 1, Greene County, Missouri",919,919,919,0,0,0
1400000US29077000200,29077000200,"Census Tract 2, Greene County, Missouri",867,867,867,0,0,0
1400000US29077000300,29077000300,"Census Tract 3, Greene County, Missouri",1652,1652,1652,0,0,0
1400000US29077000400,29077000400,"Census Tract 4, Greene County, Missouri",2181,2181,2181,0,0,0
1400000US29077000501,29077000501,"Census Tract 5.01, Greene County, Missouri",1077,1077,1077,0,0,0
1400000US29077000502,29077000502,"Census Tract 5.02, Greene County, Missouri",2066,2066,2066,0,0,0
1400000US29077000600,29077000600,"Census Tract 6, Greene County, Missouri",1270,1270,1270,0,0,0
1400000US29077000700,29077000700,"Census Tract 7, Greene County, Missouri",1442,1442,1442,0,0,0
1400000US29077000800,29077000800,"Census Tract 8, Greene County, Missouri",1200,1200,1200,0,0,0
1400000US29077000900,29077000900,"Census Tract 9, Greene County, Missouri",2486,2486,2486,0,0,0
1400000US29077001000,29077001000,"Census Tract 10, Greene County, Missouri",1144,1144,1144,0,0,0
1400000US29077001100,29077001100,"Census Tract 11, Greene County, Missouri",1783,1783,1783,0,0,0
1400000US29077001200,29077001200,"Census Tract 12, Greene County, Missouri",1906,1906,1906,0,0,0
1400000US29077001301,29077001301,"Census Tract 13.01, Greene County, Missouri",1062,1062,1062,0,0,0
1400000US29077001302,29077001302,"Census Tract 13.02, Greene County, Missouri",1463,1463,1463,0,0,0
1400000US29077001400,29077001400,"Census Tract 14, Greene County, Missouri",2716,2716,2716,0,0,0
1400000US29077001500,29077001500,"Census Tract 15, Greene County, Missouri",2312,2312,2312,0,0,0
1400000US29077001700,29077001700,"Census Tract 17, Greene County, Missouri",1554,1554,1554,0,0,0
1400000US29077001800,29077001800,"Census Tract 18, Greene County, Missouri",1617,1617,1617,0,0,0
1400000US29077001900,29077001900,"Census Tract 19, Greene County, Missouri",1415,1415,1415,0,0,0
1400000US29077002200,29077002200,"Census Tract 22, Greene County, Missouri",2175,2175,2175,0,0,0
1400000US29077002300,29077002300,"Census Tract 23, Greene County, Missouri",2790,2790,2790,0,0,0
1400000US29077002402,29077002402,"Census Tract 24.02, Greene County, Missouri",1908,1908,1908,0,0,0
1400000US29077002502,29077002502,"Census Tract 25.02, Greene County, Missouri",2749,2749,2749,0,0,0
1400000US29077002600,29077002600,"Census Tract 26, Greene County, Missouri",2306,2306,2306,0,0,0
1400000US29077002700,29077002700,"Census Tract 27, Greene County, Missouri",1574,1574,1574,0,0,0
1400000US29077002800,29077002800,"Census Tract 28, Greene County, Missouri",827,827,827,0,0,0
1400000US29077002900,29077002900,"Census Tract 29, Greene County, Missouri",1959,1959,1959,0,0,0
1400000US29077003002,29077003002,"Census Tract 30.02, Greene County, Missouri",2605,2605,2605,0,0,0
1400000US29077003100,29077003100,"Census Tract 31, Greene County, Missouri",1271,1271,1271,0,0,0
1400000US29077003200,29077003200,"Census Tract 32, Greene County, Missouri",1823,1823,1823,0,0,0
1400000US29077003300,29077003300,"Census Tract 33, Greene County, Missouri",1774,1774,1774,0,0,0
1400000US29077003600,29077003600,"Census Tract 36, Greene County, Missouri",1305,1305,1305,0,0,0
1400000US29077003700,29077003700,"Census Tract 37, Greene County, Missouri",3216,2680,2680,0,536,0
1400000US29077003800,29077003800,"Census Tract 38, Greene County, Missouri",2903,2180,2180,0,723,0
1400000US29077003900,29077003900,"Census Tract 39, Greene County, Missouri",1271,1271,1271,0,0,0
1400000US29077004001,29077004001,"Census Tract 40.01, Greene County, Missouri",2853,2853,2853,0,0,0
1400000US29077004002,29077004002,"Census Tract 40.02, Greene County, Missouri",1583,1583,1583,0,0,0
1400000US29077004003,29077004003,"Census Tract 40.03, Greene County, Missouri",1927,1891,1891,0,36,0
1400000US29077004101,29077004101,"Census Tract 41.01, Greene County, Missouri",3281,3177,3177,0,104,0
1400000US29077004102,29077004102,"Census Tract 41.02, Greene County, Missouri",2979,2957,2957,0,22,0
1400000US29077004103,29077004103,"Census Tract 41.03, Greene County, Missouri",2700,2700,2700,0,0,0
1400000US29077004201,29077004201,"Census Tract 42.01, Greene County, Missouri",2091,2091,2091,0,0,0
1400000US29077004202,29077004202,"Census Tract 42.02, Greene County, Missouri",2690,2679,2679,0,11,0
1400000US29077004301,29077004301,"Census Tract 43.01, Greene County, Missouri",3115,3007,3007,0,108,0
1400000US29077004302,29077004302,"Census Tract 43.02, Greene County, Missouri",1508,1149,1137,12,359,0
1400000US29077004400,29077004400,"Census Tract 44, Greene County, Missouri",3042,2989,2989,0,53,0
1400000US29077004500,29077004500,"Census Tract 45, Greene County, Missouri",1373,1170,1170,0,203,0
1400000US29077004600,29077004600,"Census Tract 46, Greene County, Missouri",2933,876,876,0,2057,0
1400000US29077004700,29077004700,"Census Tract 47, Greene County, Missouri",2211,51,0,51,2160,0
1400000US29077004801,29077004801,"Census Tract 48.01, Greene County, Missouri",2764,1819,1819,0,945,0
1400000US29077004802,29077004802,"Census Tract 48.02, Greene County, Missouri",2943,2943,2943,0,0,0
1400000US29077004803,29077004803,"Census Tract 48.03, Greene County, Missouri",2045,1820,1820,0,225,0
1400000US29077004900,29077004900,"Census Tract 49, Greene County, Missouri",2439,268,1,267,2171,0
1400000US29077005001,29077005001,"Census Tract 50.01, Greene County, Missouri",1584,0,0,0,1584,0
1400000US29077005002,29077005002,"Census Tract 50.02, Greene County, Missouri",2573,1549,0,1549,1024,0
1400000US29077005100,29077005100,"Census Tract 51, Greene County, Missouri",1423,299,0,299,1124,0
1400000US29077005200,29077005200,"Census Tract 52, Greene County, Missouri",2791,0,0,0,2791,0
1400000US29077005500,29077005500,"Census Tract 55, Greene County, Missouri",1947,1947,1947,0,0,0
1400000US29077005600,29077005600,"Census Tract 56, Greene County, Missouri",1694,1694,1694,0,0,0
1400000US29077005700,29077005700,"Census Tract 57, Greene County, Missouri",2055,2055,2055,0,0,0
1400000US29077005800,29077005800,"Census Tract 58, Greene County, Missouri",2255,2255,2255,0,0,0
1400000US29079960100,29079960100,"Census Tract 9601, Grundy County, Missouri",990,2,0,2,988,0
1400000US29079960200,29079960200,"Census Tract 9602, Grundy County, Missouri",1047,0,0,0,1047,0
1400000US29079960300,29079960300,"Census Tract 9603, Grundy County, Missouri",1207,1136,0,1136,71,0
1400000US29079960400,29079960400,"Census Tract 9604, Grundy County, Missouri",1779,1646,0,1646,133,0
1400000US29081950100,29081950100,"Census Tract 9501, Harrison County, Missouri",1777,0,0,0,1777,0
1400000US29081950200,29081950200,"Census Tract 9502, Harrison County, Missouri",1096,26,0,26,1070,0
1400000US29081950300,29081950300,"Census Tract 9503, Harrison County, Missouri",1534,1306,0,1306,228,0
1400000US29083950100,29083950100,"Census Tract 9501, Henry County, Missouri",1396,1206,0,1206,190,0
1400000US29083950200,29083950200,"Census Tract 9502, Henry County, Missouri",1761,0,0,0,1761,0
1400000US29083950300,29083950300,"Census Tract 9503, Henry County, Missouri",1501,31,0,31,1470,0
1400000US29083950400,29083950400,"Census Tract 9504, Henry County, Missouri",1700,0,0,0,1700,0
1400000US29083950500,29083950500,"Census Tract 9505, Henry County, Missouri",1977,1878,0,1878,99,0
1400000US29083950600,29083950600,"Census Tract 9506, Henry County, Missouri",2551,2423,0,2423,128,0
1400000US29085470100,29085470100,"Census Tract 4701, Hickory County, Missouri",1683,0,0,0,1683,0
1400000US29085470300,29085470300,"Census Tract 4703, Hickory County, Missouri",1928,0,0,0,1928,0
1400000US29085470500,29085470500,"Census Tract 4705, Hickory County, Missouri",3224,0,0,0,3224,0
1400000US29087960100,29087960100,"Census Tract 9601, Holt County, Missouri",727,0,0,0,727,0
1400000US29087960200,29087960200,"Census Tract 9602, Holt County, Missouri",1203,0,0,0,1203,0
1400000US29087960300,29087960300,"Census Tract 9603, Holt County, Missouri",876,0,0,0,876,0
1400000US29089960100,29089960100,"Census Tract 9601, Howard County, Missouri",1416,0,0,0,1416,0
1400000US29089960200,29089960200,"Census Tract 9602, Howard County, Missouri",1609,496,0,496,1113,0
1400000US29089960300,29089960300,"Census Tract 9603, Howard County, Missouri",1557,1072,0,1072,485,0
1400000US29091090100,29091090100,"Census Tract 901, Howell County, Missouri",2437,0,0,0,2437,0
1400000US29091090200,29091090200,"Census Tract 902, Howell County, Missouri",1917,0,0,0,1917,0
1400000US29091090300,29091090300,"Census Tract 903, Howell County, Missouri",2055,0,0,0,2055,0
1400000US29091090400,29091090400,"Census Tract 904, Howell County, Missouri",2092,0,0,0,2092,0
1400000US29091090500,29091090500,"Census Tract 905, Howell County, Missouri",2030,281,0,281,1749,0
1400000US29091090600,29091090600,"Census Tract 906, Howell County, Missouri",2218,60,0,60,2158,0
1400000US29091090700,29091090700,"Census Tract 907, Howell County, Missouri",2468,2189,0,2189,279,0
1400000US29091090800,29091090800,"Census Tract 908, Howell County, Missouri",2804,2643,0,2643,161,0
1400000US29093950100,29093950100,"Census Tract 9501, Iron County, Missouri",1366,0,0,0,1366,0
1400000US29093950200,29093950200,"Census Tract 9502, Iron County, Missouri",1361,412,0,412,949,0
1400000US29093950300,29093950300,"Census Tract 9503, Iron County, Missouri",1365,970,0,970,395,0
1400000US29093950400,29093950400,"Census Tract 9504, Iron County, Missouri",1237,0,0,0,1237,0
1400000US29095000300,29095000300,"Census Tract 3, Jackson County, Missouri",744,744,744,0,0,0
1400000US29095000600,29095000600,"Census Tract 6, Jackson County, Missouri",1773,1773,1773,0,0,0
1400000US29095000700,29095000700,"Census Tract 7, Jackson County, Missouri",1501,1501,1501,0,0,0
1400000US29095000800,29095000800,"Census Tract 8, Jackson County, Missouri",1577,1577,1577,0,0,0
1400000US29095000900,29095000900,"Census Tract 9, Jackson County, Missouri",1454,1454,1454,0,0,0
1400000US29095001000,29095001000,"Census Tract 10, Jackson County, Missouri",1505,1505,1505,0,0,0
1400000US29095001100,29095001100,"Census Tract 11, Jackson County, Missouri",1342,1342,1342,0,0,0
1400000US29095001800,29095001800,"Census Tract 18, Jackson County, Missouri",1415,1415,1415,0,0,0
1400000US29095001900,29095001900,"Census Tract 19, Jackson County, Missouri",1476,1476,1476,0,0,0
1400000US29095002000,29095002000,"Census Tract 20, Jackson County, Missouri",899,899,899,0,0,0
1400000US29095002100,29095002100,"Census Tract 21, Jackson County, Missouri",1763,1763,1763,0,0,0
1400000US29095002200,29095002200,"Census Tract 22, Jackson County, Missouri",1486,1486,1486,0,0,0
1400000US29095002300,29095002300,"Census Tract 23, Jackson County, Missouri",907,907,907,0,0,0
1400000US29095003400,29095003400,"Census Tract 34, Jackson County, Missouri",1448,1448,1448,0,0,0
1400000US29095003700,29095003700,"Census Tract 37, Jackson County, Missouri",595,595,595,0,0,0
1400000US29095003800,29095003800,"Census Tract 38, Jackson County, Missouri",855,855,855,0,0,0
1400000US29095004300,29095004300,"Census Tract 43, Jackson County, Missouri",1199,1199,1199,0,0,0
1400000US29095004400,29095004400,"Census Tract 44, Jackson County, Missouri",859,859,859,0,0,0
1400000US29095004600,29095004600,"Census Tract 46, Jackson County, Missouri",1427,1427,1427,0,0,0
1400000US29095005100,29095005100,"Census Tract 51, Jackson County, Missouri",879,879,879,0,0,0
1400000US29095005200,29095005200,"Census Tract 52, Jackson County, Missouri",632,632,632,0,0,0
1400000US29095005300,29095005300,"Census Tract 53, Jackson County, Missouri",699,699,699,0,0,0
1400000US29095005400,29095005400,"Census Tract 54, Jackson County, Missouri",588,588,588,0,0,0
1400000US29095005500,29095005500,"Census Tract 55, Jackson County, Missouri",494,494,494,0,0,0
1400000US29095005601,29095005601,"Census Tract 56.01, Jackson County, Missouri",908,908,908,0,0,0
1400000US29095005602,29095005602,"Census Tract 56.02, Jackson County, Missouri",788,788,788,0,0,0
1400000US29095005700,29095005700,"Census Tract 57, Jackson County, Missouri",1216,1216,1216,0,0,0
1400000US29095005801,29095005801,"Census Tract 58.01, Jackson County, Missouri",1040,1040,1040,0,0,0
1400000US29095006000,29095006000,"Census Tract 60, Jackson County, Missouri",821,821,821,0,0,0
1400000US29095006100,29095006100,"Census Tract 61, Jackson County, Missouri",1397,1397,1397,0,0,0
1400000US29095006300,29095006300,"Census Tract 63, Jackson County, Missouri",1245,1245,1245,0,0,0
1400000US29095006500,29095006500,"Census Tract 65, Jackson County, Missouri",1006,1006,1006,0,0,0
1400000US29095006600,29095006600,"Census Tract 66, Jackson County, Missouri",1218,1218,1218,0,0,0
1400000US29095006700,29095006700,"Census Tract 67, Jackson County, Missouri",1223,1223,1223,0,0,0
1400000US29095006900,29095006900,"Census Tract 69, Jackson County, Missouri",944,944,944,0,0,0
1400000US29095007100,29095007100,"Census Tract 71, Jackson County, Missouri",2128,2128,2128,0,0,0
1400000US29095007200,29095007200,"Census Tract 72, Jackson County, Missouri",1086,1086,1086,0,0,0
1400000US29095007300,29095007300,"Census Tract 73, Jackson County, Missouri",2713,2713,2713,0,0,0
