GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US25013801503,25013801503,"Census Tract 8015.03, Hampden County, Massachusetts",3670,100.0,1715,46.7,1955,53.3,222,6.0,344,9.4,280,7.6,218,5.9,193,5.3,577,15.7,607,16.5,466,12.7,175,4.8,108,2.9,245,6.7,199,5.4,36,1.0,35.0,(X),2671,72.8,1234,33.6,1437,39.2,2576,70.2,550,15.0,480,13.1,188,5.1,292,8.0,3570,97.3,2491,67.9,670,18.3,15,0.4,61,1.7,8,0.2,26,0.7,0,0.0,1,0.0,2,0.1,23,0.6,1,0.0,2,0.1,0,0.0,2,0.1,0,0.0,0,0.0,331,9.0,100,2.7,2567,69.9,729,19.9,35,1.0,63,1.7,2,0.1,380,10.4,3670,100.0,577,15.7,6,0.2,444,12.1,9,0.2,118,3.2,3093,84.3,2314,63.1,3670,100.0,3662,99.8,1509,41.1,541,14.7,1101,30.0,860,23.4,233,6.3,101,2.8,278,7.6,145,4.0,8,0.2,0,0.0,8,0.2,1509,100.0,936,62.0,462,30.6,541,35.9,219,14.5,316,20.9,195,12.9,573,38.0,459,30.4,175,11.6,520,34.5,369,24.5,2.43,(X),3.00,(X),1569,100.0,1509,96.2,60,3.8,5,0.3,1.6,(X),2.6,(X),1509,100.0,1016,67.3,493,32.7,2.32,(X),2.65,(X)
1400000US25013801601,25013801601,"Census Tract 8016.01, Hampden County, Massachusetts",5329,100.0,2655,49.8,2674,50.2,210,3.9,257,4.8,290,5.4,864,16.2,873,16.4,423,7.9,592,11.1,596,11.2,222,4.2,150,2.8,349,6.5,343,6.4,160,3.0,29.3,(X),4403,82.6,2165,40.6,2238,42.0,3361,63.1,948,17.8,852,16.0,314,5.9,538,10.1,5224,98.0,3952,74.2,1066,20.0,10,0.2,72,1.4,5,0.1,12,0.2,9,0.2,1,0.0,7,0.1,15,0.3,23,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,124,2.3,105,2.0,4043,75.9,1122,21.1,38,0.7,84,1.6,2,0.0,156,2.9,5329,100.0,341,6.4,15,0.3,251,4.7,1,0.0,74,1.4,4988,93.6,3781,71.0,5329,100.0,3993,74.9,1589,29.8,818,15.3,1156,21.7,785,14.7,227,4.3,98,1.8,203,3.8,79,1.5,1336,25.1,51,1.0,1285,24.1,1589,100.0,1091,68.7,416,26.2,818,51.5,288,18.1,206,13.0,99,6.2,498,31.3,415,26.1,264,16.6,486,30.6,599,37.7,2.51,(X),3.02,(X),1639,100.0,1589,96.9,50,3.1,5,0.3,0.8,(X),3.4,(X),1589,100.0,1306,82.2,283,17.8,2.56,(X),2.28,(X)
1400000US25013801602,25013801602,"Census Tract 8016.02, Hampden County, Massachusetts",4675,100.0,2109,45.1,2566,54.9,368,7.9,399,8.5,344,7.4,289,6.2,376,8.0,592,12.7,724,15.5,576,12.3,220,4.7,170,3.6,334,7.1,232,5.0,51,1.1,34.3,(X),3388,72.5,1470,31.4,1918,41.0,3204,68.5,723,15.5,617,13.2,259,5.5,358,7.7,4510,96.5,3293,70.4,843,18.0,23,0.5,47,1.0,4,0.1,2,0.0,0,0.0,3,0.1,15,0.3,17,0.4,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,304,6.5,165,3.5,3413,73.0,959,20.5,47,1.0,62,1.3,9,0.2,367,7.9,4675,100.0,496,10.6,6,0.1,414,8.9,0,0.0,76,1.6,4179,89.4,3192,68.3,4675,100.0,4671,99.9,1827,39.1,805,17.2,1584,33.9,1204,25.8,181,3.9,65,1.4,274,5.9,123,2.6,4,0.1,0,0.0,4,0.1,1827,100.0,1327,72.6,688,37.7,805,44.1,331,18.1,439,24.0,320,17.5,500,27.4,386,21.1,185,10.1,737,40.3,456,25.0,2.56,(X),2.94,(X),1867,100.0,1827,97.9,40,2.1,4,0.2,0.6,(X),2.3,(X),1827,100.0,1241,67.9,586,32.1,2.59,(X),2.48,(X)
1400000US25013801603,25013801603,"Census Tract 8016.03, Hampden County, Massachusetts",4173,100.0,1938,46.4,2235,53.6,261,6.3,281,6.7,272,6.5,276,6.6,201,4.8,572,13.7,682,16.3,685,16.4,217,5.2,148,3.5,299,7.2,236,5.7,43,1.0,38.3,(X),3186,76.3,1448,34.7,1738,41.6,3046,73.0,674,16.2,578,13.9,224,5.4,354,8.5,4060,97.3,3168,75.9,665,15.9,8,0.2,59,1.4,5,0.1,3,0.1,9,0.2,4,0.1,11,0.3,3,0.1,24,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,160,3.8,113,2.7,3251,77.9,719,17.2,42,1.0,66,1.6,8,0.2,208,5.0,4173,100.0,342,8.2,6,0.1,268,6.4,6,0.1,62,1.5,3831,91.8,3040,72.8,4173,100.0,4167,99.9,1724,41.3,791,19.0,1259,30.2,883,21.2,191,4.6,83,2.0,202,4.8,107,2.6,6,0.1,0,0.0,6,0.1,1724,100.0,1123,65.1,490,28.4,791,45.9,317,18.4,262,15.2,137,7.9,601,34.9,504,29.2,184,10.7,545,31.6,444,25.8,2.42,(X),3.00,(X),1777,100.0,1724,97.0,53,3.0,8,0.5,1.1,(X),5.1,(X),1724,100.0,1409,81.7,315,18.3,2.45,(X),2.27,(X)
1400000US25013801604,25013801604,"Census Tract 8016.04, Hampden County, Massachusetts",4107,100.0,2017,49.1,2090,50.9,236,5.7,258,6.3,312,7.6,298,7.3,194,4.7,473,11.5,677,16.5,723,17.6,242,5.9,144,3.5,289,7.0,221,5.4,40,1.0,39.4,(X),3109,75.7,1499,36.5,1610,39.2,2967,72.2,623,15.2,550,13.4,237,5.8,313,7.6,4041,98.4,3589,87.4,339,8.3,13,0.3,39,0.9,7,0.2,14,0.3,5,0.1,3,0.1,3,0.1,6,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,61,1.5,66,1.6,3643,88.7,365,8.9,26,0.6,48,1.2,4,0.1,87,2.1,4107,100.0,219,5.3,14,0.3,154,3.7,3,0.1,48,1.2,3888,94.7,3477,84.7,4107,100.0,4042,98.4,1504,36.6,977,23.8,1239,30.2,840,20.5,189,4.6,76,1.9,133,3.2,70,1.7,65,1.6,65,1.6,0,0.0,1504,100.0,1180,78.5,466,31.0,977,65.0,378,25.1,152,10.1,64,4.3,324,21.5,266,17.7,117,7.8,514,34.2,388,25.8,2.69,(X),3.04,(X),1520,100.0,1504,98.9,16,1.1,4,0.3,0.1,(X),0.0,(X),1504,100.0,1443,95.9,61,4.1,2.67,(X),3.08,(X)
1400000US25013801605,25013801605,"Census Tract 8016.05, Hampden County, Massachusetts",4653,100.0,2078,44.7,2575,55.3,394,8.5,425,9.1,328,7.0,306,6.6,274,5.9,555,11.9,681,14.6,568,12.2,230,4.9,168,3.6,320,6.9,289,6.2,115,2.5,35.6,(X),3305,71.0,1406,30.2,1899,40.8,3148,67.7,827,17.8,724,15.6,282,6.1,442,9.5,4511,96.9,3339,71.8,799,17.2,6,0.1,91,2.0,2,0.0,55,1.2,4,0.1,1,0.0,4,0.1,6,0.1,19,0.4,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,275,5.9,142,3.1,3450,74.1,894,19.2,38,0.8,101,2.2,2,0.0,332,7.1,4653,100.0,520,11.2,12,0.3,427,9.2,5,0.1,76,1.6,4133,88.8,3195,68.7,4653,100.0,4544,97.7,1724,37.1,832,17.9,1613,34.7,1235,26.5,229,4.9,100,2.1,146,3.1,81,1.7,109,2.3,109,2.3,0,0.0,1724,100.0,1330,77.1,686,39.8,832,48.3,333,19.3,417,24.2,312,18.1,394,22.9,342,19.8,156,9.0,732,42.5,443,25.7,2.64,(X),3.01,(X),1775,100.0,1724,97.1,51,2.9,4,0.2,0.4,(X),5.1,(X),1724,100.0,1132,65.7,592,34.3,2.65,(X),2.61,(X)
1400000US25013801700,25013801700,"Census Tract 8017, Hampden County, Massachusetts",7179,100.0,3388,47.2,3791,52.8,452,6.3,629,8.8,587,8.2,1121,15.6,1234,17.2,778,10.8,803,11.2,614,8.6,223,3.1,206,2.9,340,4.7,155,2.2,37,0.5,21.8,(X),5202,72.5,2365,32.9,2837,39.5,3883,54.1,657,9.2,532,7.4,211,2.9,321,4.5,6884,95.9,2163,30.1,4019,56.0,35,0.5,120,1.7,27,0.4,25,0.3,2,0.0,9,0.1,1,0.0,15,0.2,41,0.6,4,0.1,0,0.0,0,0.0,4,0.1,0,0.0,543,7.6,295,4.1,2285,31.8,4247,59.2,103,1.4,148,2.1,6,0.1,708,9.9,7179,100.0,946,13.2,19,0.3,781,10.9,26,0.4,120,1.7,6233,86.8,1927,26.8,7179,100.0,5703,79.4,1890,26.3,555,7.7,2080,29.0,1493,20.8,690,9.6,376,5.2,488,6.8,150,2.1,1476,20.6,0,0.0,1476,20.6,1890,100.0,1357,71.8,714,37.8,555,29.4,245,13.0,689,36.5,428,22.6,533,28.2,394,20.8,131,6.9,898,47.5,435,23.0,3.02,(X),3.45,(X),2086,100.0,1890,90.6,196,9.4,3,0.1,2.1,(X),7.3,(X),1890,100.0,875,46.3,1015,53.7,2.97,(X),3.06,(X)
1400000US25013801800,25013801800,"Census Tract 8018, Hampden County, Massachusetts",4557,100.0,2079,45.6,2478,54.4,466,10.2,545,12.0,519,11.4,400,8.8,385,8.4,537,11.8,623,13.7,445,9.8,154,3.4,144,3.2,196,4.3,101,2.2,42,0.9,24.3,(X),2768,60.7,1238,27.2,1530,33.6,2540,55.7,435,9.5,339,7.4,146,3.2,193,4.2,4330,95.0,797,17.5,2501,54.9,25,0.5,40,0.9,16,0.4,4,0.1,1,0.0,0,0.0,0,0.0,15,0.3,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,967,21.2,227,5.0,920,20.2,2646,58.1,60,1.3,64,1.4,1,0.0,1112,24.4,4557,100.0,1716,37.7,17,0.4,1437,31.5,8,0.2,254,5.6,2841,62.3,296,6.5,4557,100.0,4528,99.4,1461,32.1,376,8.3,1891,41.5,1472,32.3,485,10.6,265,5.8,315,6.9,121,2.7,29,0.6,0,0.0,29,0.6,1461,100.0,1043,71.4,645,44.1,376,25.7,211,14.4,559,38.3,397,27.2,418,28.6,337,23.1,115,7.9,755,51.7,281,19.2,3.10,(X),3.64,(X),1660,100.0,1461,88.0,199,12.0,6,0.4,3.5,(X),6.8,(X),1461,100.0,494,33.8,967,66.2,2.92,(X),3.19,(X)
1400000US25013801900,25013801900,"Census Tract 8019, Hampden County, Massachusetts",7688,100.0,3600,46.8,4088,53.2,762,9.9,704,9.2,683,8.9,636,8.3,675,8.8,1122,14.6,1027,13.4,814,10.6,283,3.7,195,2.5,357,4.6,293,3.8,137,1.8,28.3,(X),5168,67.2,2300,29.9,2868,37.3,4771,62.1,904,11.8,787,10.2,277,3.6,510,6.6,7152,93.0,2569,33.4,2136,27.8,64,0.8,107,1.4,16,0.2,15,0.2,1,0.0,1,0.0,8,0.1,24,0.3,42,0.5,18,0.2,2,0.0,5,0.1,6,0.1,5,0.1,2258,29.4,536,7.0,2792,36.3,2341,30.5,142,1.8,142,1.8,180,2.3,2651,34.5,7688,100.0,3672,47.8,48,0.6,3181,41.4,16,0.2,427,5.6,4016,52.2,1684,21.9,7688,100.0,7346,95.6,3022,39.3,544,7.1,2581,33.6,2123,27.6,601,7.8,314,4.1,598,7.8,282,3.7,342,4.4,277,3.6,65,0.8,3022,100.0,1601,53.0,1014,33.6,544,18.0,268,8.9,918,30.4,675,22.3,1421,47.0,1200,39.7,299,9.9,1156,38.3,499,16.5,2.43,(X),3.33,(X),3466,100.0,3022,87.2,444,12.8,10,0.3,4.0,(X),10.2,(X),3022,100.0,548,18.1,2474,81.9,2.54,(X),2.41,(X)
1400000US25013802000,25013802000,"Census Tract 8020, Hampden County, Massachusetts",3223,100.0,1583,49.1,1640,50.9,366,11.4,343,10.6,278,8.6,294,9.1,280,8.7,529,16.4,424,13.2,286,8.9,110,3.4,71,2.2,127,3.9,91,2.8,24,0.7,25.8,(X),2053,63.7,911,28.3,1142,35.4,1887,58.5,281,8.7,242,7.5,102,3.2,140,4.3,3031,94.0,1097,34.0,459,14.2,12,0.4,8,0.2,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,7,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1455,45.1,192,6.0,1206,37.4,561,17.4,28,0.9,10,0.3,9,0.3,1611,50.0,3223,100.0,1993,61.8,30,0.9,1701,52.8,5,0.2,257,8.0,1230,38.2,750,23.3,3223,100.0,3106,96.4,1273,39.5,234,7.3,1182,36.7,973,30.2,210,6.5,99,3.1,207,6.4,128,4.0,117,3.6,117,3.6,0,0.0,1273,100.0,749,58.8,498,39.1,234,18.4,107,8.4,441,34.6,348,27.3,524,41.2,449,35.3,107,8.4,544,42.7,198,15.6,2.44,(X),3.17,(X),1365,100.0,1273,93.3,92,6.7,1,0.1,4.1,(X),4.7,(X),1273,100.0,189,14.8,1084,85.2,2.23,(X),2.48,(X)
1400000US25013802100,25013802100,"Census Tract 8021, Hampden County, Massachusetts",6305,100.0,2981,47.3,3324,52.7,517,8.2,460,7.3,452,7.2,390,6.2,545,8.6,1105,17.5,862,13.7,746,11.8,258,4.1,168,2.7,372,5.9,293,4.6,137,2.2,31.6,(X),4635,73.5,2136,33.9,2499,39.6,4402,69.8,904,14.3,802,12.7,306,4.9,496,7.9,6124,97.1,4430,70.3,786,12.5,13,0.2,130,2.1,14,0.2,21,0.3,4,0.1,9,0.1,4,0.1,65,1.0,13,0.2,6,0.1,0,0.0,0,0.0,5,0.1,1,0.0,759,12.0,181,2.9,4547,72.1,889,14.1,48,0.8,150,2.4,15,0.2,853,13.5,6305,100.0,1372,21.8,14,0.2,1118,17.7,10,0.2,230,3.6,4933,78.2,4005,63.5,6305,100.0,6269,99.4,2659,42.2,828,13.1,1880,29.8,1479,23.5,361,5.7,134,2.1,541,8.6,206,3.3,36,0.6,32,0.5,4,0.1,2659,100.0,1419,53.4,729,27.4,828,31.1,371,14.0,473,17.8,315,11.8,1240,46.6,978,36.8,326,12.3,808,30.4,626,23.5,2.36,(X),3.16,(X),2890,100.0,2659,92.0,231,8.0,24,0.8,2.2,(X),5.8,(X),2659,100.0,934,35.1,1725,64.9,2.71,(X),2.17,(X)
1400000US25013802200,25013802200,"Census Tract 8022, Hampden County, Massachusetts",3242,100.0,1570,48.4,1672,51.6,296,9.1,317,9.8,306,9.4,288,8.9,249,7.7,536,16.5,461,14.2,344,10.6,131,4.0,82,2.5,132,4.1,74,2.3,26,0.8,28.2,(X),2156,66.5,1020,31.5,1136,35.0,1974,60.9,280,8.6,232,7.2,88,2.7,144,4.4,3070,94.7,1368,42.2,665,20.5,10,0.3,284,8.8,0,0.0,12,0.4,2,0.1,0,0.0,0,0.0,233,7.2,37,1.1,8,0.2,2,0.1,2,0.1,0,0.0,4,0.1,735,22.7,172,5.3,1481,45.7,748,23.1,49,1.5,300,9.3,23,0.7,833,25.7,3242,100.0,1029,31.7,17,0.5,864,26.7,7,0.2,141,4.3,2213,68.3,1190,36.7,3242,100.0,3224,99.4,1124,34.7,359,11.1,1206,37.2,943,29.1,247,7.6,103,3.2,288,8.9,117,3.6,18,0.6,0,0.0,18,0.6,1124,100.0,746,66.4,462,41.1,359,31.9,202,18.0,306,27.2,223,19.8,378,33.6,276,24.6,79,7.0,519,46.2,189,16.8,2.87,(X),3.43,(X),1231,100.0,1124,91.3,107,8.7,1,0.1,1.7,(X),6.8,(X),1124,100.0,338,30.1,786,69.9,2.98,(X),2.82,(X)
1400000US25013802300,25013802300,"Census Tract 8023, Hampden County, Massachusetts",6407,100.0,3055,47.7,3352,52.3,593,9.3,634,9.9,556,8.7,550,8.6,551,8.6,1099,17.2,874,13.6,653,10.2,214,3.3,180,2.8,263,4.1,190,3.0,50,0.8,27.7,(X),4277,66.8,1978,30.9,2299,35.9,3967,61.9,610,9.5,503,7.9,190,3.0,313,4.9,6070,94.7,2995,46.7,1248,19.5,21,0.3,548,8.6,3,0.0,36,0.6,7,0.1,0,0.0,4,0.1,471,7.4,27,0.4,9,0.1,0,0.0,0,0.0,8,0.1,1,0.0,1249,19.5,337,5.3,3215,50.2,1395,21.8,52,0.8,585,9.1,52,0.8,1464,22.9,6407,100.0,1893,29.5,32,0.5,1636,25.5,12,0.2,213,3.3,4514,70.5,2557,39.9,6407,100.0,6396,99.8,2218,34.6,692,10.8,2286,35.7,1781,27.8,618,9.6,272,4.2,582,9.1,225,3.5,11,0.2,0,0.0,11,0.2,2218,100.0,1491,67.2,864,39.0,692,31.2,340,15.3,649,29.3,448,20.2,727,32.8,515,23.2,138,6.2,1002,45.2,381,17.2,2.88,(X),3.41,(X),2477,100.0,2218,89.5,259,10.5,5,0.2,1.9,(X),7.9,(X),2218,100.0,831,37.5,1387,62.5,2.88,(X),2.89,(X)
1400000US25013802400,25013802400,"Census Tract 8024, Hampden County, Massachusetts",3669,100.0,1687,46.0,1982,54.0,196,5.3,227,6.2,221,6.0,190,5.2,115,3.1,458,12.5,552,15.0,555,15.1,215,5.9,136,3.7,355,9.7,335,9.1,114,3.1,43.0,(X),2897,79.0,1300,35.4,1597,43.5,2813,76.7,887,24.2,804,21.9,313,8.5,491,13.4,3612,98.4,3281,89.4,215,5.9,3,0.1,55,1.5,0,0.0,4,0.1,1,0.0,0,0.0,1,0.0,48,1.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,58,1.6,57,1.6,3324,90.6,248,6.8,20,0.5,60,1.6,5,0.1,77,2.1,3669,100.0,109,3.0,2,0.1,69,1.9,1,0.0,37,1.0,3560,97.0,3246,88.5,3669,100.0,3613,98.5,1536,41.9,798,21.7,1006,27.4,713,19.4,139,3.8,42,1.1,134,3.7,66,1.8,56,1.5,0,0.0,56,1.5,1536,100.0,1015,66.1,403,26.2,798,52.0,310,20.2,161,10.5,74,4.8,521,33.9,447,29.1,224,14.6,439,28.6,546,35.5,2.35,(X),2.91,(X),1568,100.0,1536,98.0,32,2.0,6,0.4,0.8,(X),3.3,(X),1536,100.0,1447,94.2,89,5.8,2.34,(X),2.54,(X)
1400000US25013802500,25013802500,"Census Tract 8025, Hampden County, Massachusetts",6949,100.0,3274,47.1,3675,52.9,450,6.5,476,6.8,477,6.9,375,5.4,355,5.1,970,14.0,1167,16.8,977,14.1,336,4.8,248,3.6,526,7.6,471,6.8,121,1.7,38.3,(X),5293,76.2,2422,34.9,2871,41.3,5106,73.5,1268,18.2,1118,16.1,457,6.6,661,9.5,6753,97.2,6032,86.8,410,5.9,17,0.2,166,2.4,6,0.1,25,0.4,8,0.1,2,0.0,5,0.1,98,1.4,22,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,128,1.8,196,2.8,6201,89.2,482,6.9,68,1.0,196,2.8,9,0.1,218,3.1,6949,100.0,386,5.6,9,0.1,278,4.0,1,0.0,98,1.4,6563,94.4,5843,84.1,6949,100.0,6949,100.0,2782,40.0,1440,20.7,2084,30.0,1518,21.8,304,4.4,104,1.5,339,4.9,148,2.1,0,0.0,0,0.0,0,0.0,2782,100.0,1940,69.7,861,30.9,1440,51.8,600,21.6,387,13.9,215,7.7,842,30.3,686,24.7,299,10.7,933,33.5,792,28.5,2.50,(X),2.97,(X),2841,100.0,2782,97.9,59,2.1,8,0.3,0.7,(X),1.4,(X),2782,100.0,2291,82.4,491,17.6,2.54,(X),2.28,(X)
1400000US25013802601,25013802601,"Census Tract 8026.01, Hampden County, Massachusetts",6697,100.0,3205,47.9,3492,52.1,444,6.6,518,7.7,607,9.1,479,7.2,447,6.7,1128,16.8,1032,15.4,842,12.6,280,4.2,184,2.7,374,5.6,282,4.2,80,1.2,32.6,(X),4818,71.9,2267,33.9,2551,38.1,4562,68.1,837,12.5,736,11.0,300,4.5,436,6.5,6494,97.0,4850,72.4,710,10.6,17,0.3,336,5.0,1,0.0,15,0.2,1,0.0,4,0.1,4,0.1,283,4.2,28,0.4,2,0.0,1,0.0,1,0.0,0,0.0,0,0.0,579,8.6,203,3.0,5030,75.1,788,11.8,45,0.7,374,5.6,5,0.1,666,9.9,6697,100.0,1090,16.3,17,0.3,880,13.1,19,0.3,174,2.6,5607,83.7,4462,66.6,6697,100.0,6697,100.0,2527,37.7,1035,15.5,2227,33.3,1686,25.2,434,6.5,145,2.2,474,7.1,200,3.0,0,0.0,0,0.0,0,0.0,2527,100.0,1662,65.8,865,34.2,1035,41.0,473,18.7,492,19.5,323,12.8,865,34.2,648,25.6,184,7.3,944,37.4,541,21.4,2.65,(X),3.22,(X),2689,100.0,2527,94.0,162,6.0,5,0.2,1.7,(X),6.3,(X),2527,100.0,1451,57.4,1076,42.6,2.63,(X),2.67,(X)
1400000US25013802602,25013802602,"Census Tract 8026.02, Hampden County, Massachusetts",2082,100.0,987,47.4,1095,52.6,109,5.2,112,5.4,99,4.8,103,4.9,85,4.1,311,14.9,359,17.2,288,13.8,104,5.0,80,3.8,203,9.8,171,8.2,58,2.8,41.3,(X),1693,81.3,773,37.1,920,44.2,1646,79.1,481,23.1,432,20.7,164,7.9,268,12.9,2038,97.9,1935,92.9,32,1.5,0,0.0,33,1.6,1,0.0,10,0.5,0,0.0,0,0.0,1,0.0,18,0.9,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,38,1.8,44,2.1,1977,95.0,46,2.2,5,0.2,39,1.9,0,0.0,66,3.2,2082,100.0,74,3.6,7,0.3,49,2.4,2,0.1,16,0.8,2008,96.4,1917,92.1,2082,100.0,2081,100.0,973,46.7,418,20.1,518,24.9,369,17.7,75,3.6,9,0.4,97,4.7,34,1.6,1,0.0,0,0.0,1,0.0,973,100.0,536,55.1,213,21.9,418,43.0,161,16.5,91,9.4,38,3.9,437,44.9,385,39.6,181,18.6,225,23.1,330,33.9,2.14,(X),2.89,(X),1002,100.0,973,97.1,29,2.9,6,0.6,0.8,(X),0.9,(X),973,100.0,761,78.2,212,21.8,2.20,(X),1.92,(X)
1400000US25013810100,25013810100,"Census Tract 8101, Hampden County, Massachusetts",6146,100.0,2999,48.8,3147,51.2,357,5.8,436,7.1,494,8.0,398,6.5,248,4.0,814,13.2,1136,18.5,799,13.0,297,4.8,224,3.6,433,7.0,372,6.1,138,2.2,37.9,(X),4592,74.7,2161,35.2,2431,39.6,4414,71.8,1081,17.6,943,15.3,349,5.7,594,9.7,6076,98.9,5902,96.0,75,1.2,16,0.3,61,1.0,15,0.2,36,0.6,4,0.1,2,0.0,1,0.0,0,0.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,0.4,70,1.1,5965,97.1,92,1.5,41,0.7,70,1.1,4,0.1,46,0.7,6146,100.0,84,1.4,8,0.1,50,0.8,7,0.1,19,0.3,6062,98.6,5856,95.3,6146,100.0,6080,98.9,2531,41.2,1201,19.5,1824,29.7,1454,23.7,216,3.5,64,1.0,308,5.0,158,2.6,66,1.1,66,1.1,0,0.0,2531,100.0,1594,63.0,794,31.4,1201,47.5,556,22.0,280,11.1,178,7.0,937,37.0,783,30.9,329,13.0,848,33.5,678,26.8,2.40,(X),3.03,(X),2655,100.0,2531,95.3,124,4.7,21,0.8,0.9,(X),4.1,(X),2531,100.0,1566,61.9,965,38.1,2.73,(X),1.87,(X)
1400000US25013810200,25013810200,"Census Tract 8102, Hampden County, Massachusetts",2997,100.0,1462,48.8,1535,51.2,151,5.0,231,7.7,238,7.9,232,7.7,136,4.5,352,11.7,502,16.8,475,15.8,153,5.1,79,2.6,195,6.5,199,6.6,54,1.8,38.6,(X),2212,73.8,1055,35.2,1157,38.6,2109,70.4,492,16.4,448,14.9,168,5.6,280,9.3,2961,98.8,2930,97.8,8,0.3,2,0.1,4,0.1,0,0.0,2,0.1,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,0.6,36,1.2,2955,98.6,16,0.5,12,0.4,20,0.7,0,0.0,36,1.2,2997,100.0,36,1.2,5,0.2,24,0.8,0,0.0,7,0.2,2961,98.8,2914,97.2,2997,100.0,2996,100.0,1181,39.4,601,20.1,949,31.7,727,24.3,112,3.7,34,1.1,153,5.1,80,2.7,1,0.0,0,0.0,1,0.0,1181,100.0,817,69.2,393,33.3,601,50.9,276,23.4,150,12.7,89,7.5,364,30.8,302,25.6,149,12.6,418,35.4,337,28.5,2.54,(X),3.03,(X),1268,100.0,1181,93.1,87,6.9,2,0.2,2.0,(X),4.3,(X),1181,100.0,849,71.9,332,28.1,2.64,(X),2.26,(X)
