GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42
1400000US25001014100,25001014100,"Census Tract 141, Barnstable County, Massachusetts",627,100.0,504,80.4,123,19.6,504,100.0,4,0.8,500,99.2,123,100.0,15,12.2,0,0.0,0,0.0,6,4.9,0,0.0,102,82.9,504,100.0,497,98.6,463,91.9,20,4.0,1,0.2,2,0.4,0,0.0,11,2.2,7,1.4,504,100.0,22,4.4,482,95.6,452,89.7,504,100.0,96,19.0,247,49.0,149,29.6,11,2.2,0,0.0,1,0.2,0,0.0,1,0.2,0,0.0
1400000US25001014300,25001014300,"Census Tract 143, Barnstable County, Massachusetts",3344,100.0,1969,58.9,1375,41.1,1969,100.0,1665,84.6,304,15.4,1375,100.0,16,1.2,18,1.3,20,1.5,1304,94.8,0,0.0,17,1.2,1969,100.0,1961,99.6,1927,97.9,15,0.8,1,0.1,11,0.6,0,0.0,7,0.4,8,0.4,1969,100.0,7,0.4,1962,99.6,1922,97.6,1969,100.0,18,0.9,131,6.7,317,16.1,462,23.5,385,19.6,656,33.3,362,18.4,220,11.2,74,3.8
1400000US25001014400,25001014400,"Census Tract 144, Barnstable County, Massachusetts",3018,100.0,2466,81.7,552,18.3,2466,100.0,2125,86.2,341,13.8,552,100.0,10,1.8,25,4.5,15,2.7,475,86.1,0,0.0,27,4.9,2466,100.0,2430,98.5,2317,94.0,39,1.6,7,0.3,15,0.6,1,0.0,51,2.1,36,1.5,2466,100.0,20,0.8,2446,99.2,2302,93.3,2466,100.0,21,0.9,247,10.0,629,25.5,592,24.0,427,17.3,550,22.3,348,14.1,170,6.9,32,1.3
1400000US25001014500,25001014500,"Census Tract 145, Barnstable County, Massachusetts",2837,100.0,2143,75.5,694,24.5,2143,100.0,1787,83.4,356,16.6,694,100.0,10,1.4,15,2.2,8,1.2,645,92.9,0,0.0,16,2.3,2143,100.0,2112,98.6,1998,93.2,55,2.6,14,0.7,15,0.7,0,0.0,30,1.4,31,1.4,2143,100.0,23,1.1,2120,98.9,1982,92.5,2143,100.0,29,1.4,266,12.4,520,24.3,487,22.7,342,16.0,499,23.3,290,13.5,181,8.4,28,1.3
1400000US25001014600,25001014600,"Census Tract 146, Barnstable County, Massachusetts",2302,100.0,1764,76.6,538,23.4,1764,100.0,1441,81.7,323,18.3,538,100.0,19,3.5,6,1.1,7,1.3,490,91.1,0,0.0,16,3.0,1764,100.0,1736,98.4,1633,92.6,41,2.3,10,0.6,7,0.4,0,0.0,45,2.6,28,1.6,1764,100.0,16,0.9,1748,99.1,1623,92.0,1764,100.0,25,1.4,159,9.0,347,19.7,332,18.8,326,18.5,575,32.6,323,18.3,206,11.7,46,2.6
1400000US25001014700,25001014700,"Census Tract 147, Barnstable County, Massachusetts",2971,100.0,1769,59.5,1202,40.5,1769,100.0,1411,79.8,358,20.2,1202,100.0,17,1.4,9,0.7,15,1.2,1137,94.6,1,0.1,23,1.9,1769,100.0,1743,98.5,1685,95.3,20,1.1,6,0.3,9,0.5,0,0.0,23,1.3,26,1.5,1769,100.0,17,1.0,1752,99.0,1673,94.6,1769,100.0,26,1.5,151,8.5,265,15.0,276,15.6,353,20.0,698,39.5,385,21.8,260,14.7,53,3.0
1400000US25001014800,25001014800,"Census Tract 148, Barnstable County, Massachusetts",2499,100.0,1754,70.2,745,29.8,1754,100.0,1018,58.0,736,42.0,745,100.0,22,3.0,18,2.4,56,7.5,631,84.7,0,0.0,18,2.4,1754,100.0,1730,98.6,1664,94.9,18,1.0,10,0.6,14,0.8,0,0.0,24,1.4,24,1.4,1754,100.0,20,1.1,1734,98.9,1652,94.2,1754,100.0,21,1.2,148,8.4,234,13.3,283,16.1,285,16.2,783,44.6,389,22.2,303,17.3,91,5.2
1400000US25001014900,25001014900,"Census Tract 149, Barnstable County, Massachusetts",3084,100.0,1994,64.7,1090,35.3,1994,100.0,1302,65.3,692,34.7,1090,100.0,94,8.6,14,1.3,8,0.7,933,85.6,1,0.1,40,3.7,1994,100.0,1979,99.2,1934,97.0,6,0.3,3,0.2,28,1.4,0,0.0,8,0.4,15,0.8,1994,100.0,9,0.5,1985,99.5,1929,96.7,1994,100.0,34,1.7,154,7.7,256,12.8,362,18.2,332,16.6,856,42.9,382,19.2,335,16.8,139,7.0
1400000US25001015000,25001015000,"Census Tract 150, Barnstable County, Massachusetts",3388,100.0,2727,80.5,661,19.5,2727,100.0,2226,81.6,501,18.4,661,100.0,52,7.9,46,7.0,26,3.9,517,78.2,2,0.3,18,2.7,2727,100.0,2669,97.9,2399,88.0,104,3.8,116,4.3,13,0.5,0,0.0,37,1.4,58,2.1,2727,100.0,46,1.7,2681,98.3,2373,87.0,2727,100.0,52,1.9,428,15.7,717,26.3,516,18.9,372,13.6,642,23.5,404,14.8,196,7.2,42,1.5
1400000US25001015100,25001015100,"Census Tract 151, Barnstable County, Massachusetts",1897,100.0,1453,76.6,444,23.4,1453,100.0,1194,82.2,259,17.8,444,100.0,9,2.0,22,5.0,11,2.5,387,87.2,1,0.2,14,3.2,1453,100.0,1442,99.2,1382,95.1,30,2.1,11,0.8,6,0.4,1,0.1,12,0.8,11,0.8,1453,100.0,11,0.8,1442,99.2,1376,94.7,1453,100.0,23,1.6,204,14.0,367,25.3,256,17.6,226,15.6,377,25.9,227,15.6,131,9.0,19,1.3
1400000US25001015200,25001015200,"Census Tract 152, Barnstable County, Massachusetts",3040,100.0,1076,35.4,1964,64.6,1076,100.0,961,89.3,115,10.7,1964,100.0,69,3.5,11,0.6,22,1.1,1843,93.8,1,0.1,18,0.9,1076,100.0,1070,99.4,1059,98.4,6,0.6,3,0.3,1,0.1,0,0.0,1,0.1,6,0.6,1076,100.0,1,0.1,1075,99.9,1058,98.3,1076,100.0,6,0.6,47,4.4,133,12.4,201,18.7,216,20.1,473,44.0,283,26.3,150,13.9,40,3.7
1400000US25003900100,25003900100,"Census Tract 9001, Berkshire County, Massachusetts",2337,100.0,2039,87.2,298,12.8,2039,100.0,235,11.5,1804,88.5,298,100.0,210,70.5,15,5.0,7,2.3,6,2.0,5,1.7,55,18.5,2039,100.0,1996,97.9,1821,89.3,93,4.6,4,0.2,51,2.5,0,0.0,27,1.3,43,2.1,2039,100.0,80,3.9,1959,96.1,1775,87.1,2039,100.0,188,9.2,370,18.1,392,19.2,317,15.5,204,10.0,568,27.9,227,11.1,230,11.3,111,5.4
1400000US25003900200,25003900200,"Census Tract 9002, Berkshire County, Massachusetts",2306,100.0,2020,87.6,286,12.4,2020,100.0,529,26.2,1491,73.8,286,100.0,169,59.1,19,6.6,6,2.1,4,1.4,5,1.7,83,29.0,2020,100.0,1997,98.9,1861,92.1,67,3.3,4,0.2,41,2.0,2,0.1,22,1.1,23,1.1,2020,100.0,41,2.0,1979,98.0,1841,91.1,2020,100.0,197,9.8,449,22.2,435,21.5,340,16.8,207,10.2,392,19.4,162,8.0,160,7.9,70,3.5
1400000US25003900300,25003900300,"Census Tract 9003, Berkshire County, Massachusetts",1289,100.0,1217,94.4,72,5.6,1217,100.0,832,68.4,385,31.6,72,100.0,26,36.1,19,26.4,5,6.9,4,5.6,0,0.0,18,25.0,1217,100.0,1203,98.8,1167,95.9,20,1.6,1,0.1,7,0.6,0,0.0,8,0.7,14,1.2,1217,100.0,17,1.4,1200,98.6,1156,95.0,1217,100.0,47,3.9,188,15.4,270,22.2,241,19.8,171,14.1,300,24.7,135,11.1,130,10.7,35,2.9
1400000US25003900400,25003900400,"Census Tract 9004, Berkshire County, Massachusetts",2290,100.0,2098,91.6,192,8.4,2098,100.0,1460,69.6,638,30.4,192,100.0,48,25.0,22,11.5,15,7.8,59,30.7,0,0.0,48,25.0,2098,100.0,2081,99.2,2024,96.5,44,2.1,1,0.0,5,0.2,1,0.0,6,0.3,17,0.8,2098,100.0,27,1.3,2071,98.7,2011,95.9,2098,100.0,100,4.8,321,15.3,420,20.0,401,19.1,309,14.7,547,26.1,296,14.1,212,10.1,39,1.9
1400000US25003900500,25003900500,"Census Tract 9005, Berkshire County, Massachusetts",1377,100.0,1249,90.7,128,9.3,1249,100.0,1081,86.5,168,13.5,128,100.0,16,12.5,27,21.1,7,5.5,70,54.7,0,0.0,8,6.3,1249,100.0,1241,99.4,1208,96.7,20,1.6,3,0.2,10,0.8,0,0.0,0,0.0,8,0.6,1249,100.0,7,0.6,1242,99.4,1205,96.5,1249,100.0,9,0.7,104,8.3,256,20.5,265,21.2,188,15.1,427,34.2,208,16.7,176,14.1,43,3.4
1400000US25003900600,25003900600,"Census Tract 9006, Berkshire County, Massachusetts",1736,100.0,1511,87.0,225,13.0,1511,100.0,693,45.9,818,54.1,225,100.0,130,57.8,18,8.0,10,4.4,10,4.4,0,0.0,57,25.3,1511,100.0,1481,98.0,1239,82.0,206,13.6,5,0.3,15,1.0,0,0.0,16,1.1,30,2.0,1511,100.0,23,1.5,1488,98.5,1233,81.6,1511,100.0,83,5.5,272,18.0,369,24.4,257,17.0,188,12.4,342,22.6,153,10.1,152,10.1,37,2.4
1400000US25003900700,25003900700,"Census Tract 9007, Berkshire County, Massachusetts",1262,100.0,1188,94.1,74,5.9,1188,100.0,913,76.9,275,23.1,74,100.0,16,21.6,13,17.6,5,6.8,30,40.5,0,0.0,10,13.5,1188,100.0,1177,99.1,1111,93.5,55,4.6,0,0.0,7,0.6,0,0.0,4,0.3,11,0.9,1188,100.0,11,0.9,1177,99.1,1105,93.0,1188,100.0,46,3.9,184,15.5,271,22.8,242,20.4,161,13.6,284,23.9,145,12.2,109,9.2,30,2.5
1400000US25003900800,25003900800,"Census Tract 9008, Berkshire County, Massachusetts",2137,100.0,2068,96.8,69,3.2,2068,100.0,1934,93.5,134,6.5,69,100.0,9,13.0,9,13.0,9,13.0,35,50.7,0,0.0,7,10.1,2068,100.0,2063,99.8,2043,98.8,7,0.3,1,0.0,11,0.5,0,0.0,1,0.0,5,0.2,2068,100.0,7,0.3,2061,99.7,2037,98.5,2068,100.0,12,0.6,151,7.3,380,18.4,480,23.2,363,17.6,682,33.0,350,16.9,262,12.7,70,3.4
1400000US25003900900,25003900900,"Census Tract 9009, Berkshire County, Massachusetts",2577,100.0,2406,93.4,171,6.6,2406,100.0,1339,55.7,1067,44.3,171,100.0,85,49.7,14,8.2,6,3.5,26,15.2,0,0.0,40,23.4,2406,100.0,2385,99.1,2285,95.0,58,2.4,6,0.2,30,1.2,0,0.0,6,0.2,21,0.9,2406,100.0,26,1.1,2380,98.9,2268,94.3,2406,100.0,120,5.0,428,17.8,534,22.2,465,19.3,312,13.0,547,22.7,266,11.1,204,8.5,77,3.2
1400000US25003901000,25003901000,"Census Tract 9010, Berkshire County, Massachusetts",2252,100.0,2191,97.3,61,2.7,2191,100.0,1700,77.6,491,22.4,61,100.0,21,34.4,10,16.4,8,13.1,8,13.1,0,0.0,14,23.0,2191,100.0,2185,99.7,2144,97.9,24,1.1,1,0.0,14,0.6,0,0.0,2,0.1,6,0.3,2191,100.0,10,0.5,2181,99.5,2136,97.5,2191,100.0,63,2.9,280,12.8,471,21.5,433,19.8,293,13.4,651,29.7,337,15.4,244,11.1,70,3.2
1400000US25003901100,25003901100,"Census Tract 9011, Berkshire County, Massachusetts",1767,100.0,1685,95.4,82,4.6,1685,100.0,1240,73.6,445,26.4,82,100.0,31,37.8,10,12.2,6,7.3,14,17.1,0,0.0,21,25.6,1685,100.0,1681,99.8,1668,99.0,7,0.4,1,0.1,4,0.2,1,0.1,0,0.0,4,0.2,1685,100.0,8,0.5,1677,99.5,1660,98.5,1685,100.0,12,0.7,144,8.5,232,13.8,247,14.7,255,15.1,795,47.2,338,20.1,335,19.9,122,7.2
1400000US25003901200,25003901200,"Census Tract 9012, Berkshire County, Massachusetts",36,100.0,32,88.9,4,11.1,32,100.0,23,71.9,9,28.1,4,100.0,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,32,100.0,32,100.0,30,93.8,2,6.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32,100.0,0,0.0,32,100.0,30,93.8,32,100.0,0,0.0,6,18.8,4,12.5,8,25.0,2,6.3,12,37.5,5,15.6,6,18.8,1,3.1
1400000US25003911100,25003911100,"Census Tract 9111, Berkshire County, Massachusetts",1382,100.0,1203,87.0,179,13.0,1203,100.0,1059,88.0,144,12.0,179,100.0,26,14.5,20,11.2,4,2.2,83,46.4,0,0.0,46,25.7,1203,100.0,1197,99.5,1179,98.0,11,0.9,1,0.1,4,0.3,1,0.1,1,0.1,6,0.5,1203,100.0,5,0.4,1198,99.6,1177,97.8,1203,100.0,17,1.4,140,11.6,311,25.9,279,23.2,200,16.6,256,21.3,133,11.1,98,8.1,25,2.1
1400000US25003912100,25003912100,"Census Tract 9121, Berkshire County, Massachusetts",2832,100.0,2712,95.8,120,4.2,2712,100.0,2018,74.4,694,25.6,120,100.0,25,20.8,15,12.5,12,10.0,1,0.8,1,0.8,66,55.0,2712,100.0,2706,99.8,2672,98.5,12,0.4,5,0.2,12,0.4,0,0.0,5,0.2,6,0.2,2712,100.0,12,0.4,2700,99.6,2665,98.3,2712,100.0,50,1.8,317,11.7,608,22.4,630,23.2,381,14.0,726,26.8,350,12.9,290,10.7,86,3.2
1400000US25003913100,25003913100,"Census Tract 9131, Berkshire County, Massachusetts",2713,100.0,2212,81.5,501,18.5,2212,100.0,1491,67.4,721,32.6,501,100.0,55,11.0,20,4.0,22,4.4,359,71.7,1,0.2,44,8.8,2212,100.0,2202,99.5,2179,98.5,3,0.1,1,0.0,14,0.6,1,0.0,4,0.2,10,0.5,2212,100.0,24,1.1,2188,98.9,2157,97.5,2212,100.0,41,1.9,180,8.1,371,16.8,466,21.1,324,14.6,830,37.5,324,14.6,312,14.1,194,8.8
1400000US25003914100,25003914100,"Census Tract 9141, Berkshire County, Massachusetts",2927,100.0,2442,83.4,485,16.6,2442,100.0,1689,69.2,753,30.8,485,100.0,47,9.7,19,3.9,6,1.2,385,79.4,0,0.0,28,5.8,2442,100.0,2426,99.3,2387,97.7,10,0.4,4,0.2,15,0.6,0,0.0,10,0.4,16,0.7,2442,100.0,41,1.7,2401,98.3,2358,96.6,2442,100.0,72,2.9,330,13.5,526,21.5,511,20.9,355,14.5,648,26.5,333,13.6,257,10.5,58,2.4
1400000US25003920101,25003920101,"Census Tract 9201.01, Berkshire County, Massachusetts",1857,100.0,1708,92.0,149,8.0,1708,100.0,1282,75.1,426,24.9,149,100.0,35,23.5,22,14.8,10,6.7,40,26.8,0,0.0,42,28.2,1708,100.0,1694,99.2,1654,96.8,17,1.0,3,0.2,18,1.1,1,0.1,1,0.1,14,0.8,1708,100.0,19,1.1,1689,98.9,1642,96.1,1708,100.0,51,3.0,174,10.2,264,15.5,352,20.6,286,16.7,581,34.0,259,15.2,242,14.2,80,4.7
1400000US25003920102,25003920102,"Census Tract 9201.02, Berkshire County, Massachusetts",1196,100.0,1045,87.4,151,12.6,1045,100.0,733,70.1,312,29.9,151,100.0,14,9.3,15,9.9,7,4.6,87,57.6,0,0.0,28,18.5,1045,100.0,1037,99.2,1001,95.8,16,1.5,1,0.1,16,1.5,0,0.0,3,0.3,8,0.8,1045,100.0,9,0.9,1036,99.1,996,95.3,1045,100.0,63,6.0,97,9.3,173,16.6,222,21.2,160,15.3,330,31.6,141,13.5,128,12.2,61,5.8
1400000US25003921100,25003921100,"Census Tract 9211, Berkshire County, Massachusetts",415,100.0,333,80.2,82,19.8,333,100.0,27,8.1,306,91.9,82,100.0,41,50.0,0,0.0,1,1.2,0,0.0,0,0.0,40,48.8,333,100.0,326,97.9,311,93.4,4,1.2,2,0.6,5,1.5,0,0.0,4,1.2,7,2.1,333,100.0,7,2.1,326,97.9,309,92.8,333,100.0,27,8.1,33,9.9,55,16.5,42,12.6,41,12.3,135,40.5,42,12.6,48,14.4,45,13.5
1400000US25003921200,25003921200,"Census Tract 9212, Berkshire County, Massachusetts",1903,100.0,1678,88.2,225,11.8,1678,100.0,918,54.7,760,45.3,225,100.0,87,38.7,23,10.2,15,6.7,5,2.2,0,0.0,95,42.2,1678,100.0,1662,99.0,1629,97.1,17,1.0,5,0.3,5,0.3,2,0.1,4,0.2,16,1.0,1678,100.0,17,1.0,1661,99.0,1617,96.4,1678,100.0,73,4.4,240,14.3,368,21.9,305,18.2,214,12.8,478,28.5,207,12.3,205,12.2,66,3.9
1400000US25003921300,25003921300,"Census Tract 9213, Berkshire County, Massachusetts",2407,100.0,2129,88.5,278,11.5,2129,100.0,967,45.4,1162,54.6,278,100.0,164,59.0,29,10.4,17,6.1,10,3.6,0,0.0,58,20.9,2129,100.0,2115,99.3,2065,97.0,25,1.2,6,0.3,10,0.5,0,0.0,9,0.4,14,0.7,2129,100.0,18,0.8,2111,99.2,2056,96.6,2129,100.0,162,7.6,320,15.0,414,19.4,352,16.5,252,11.8,629,29.5,284,13.3,258,12.1,87,4.1
1400000US25003921400,25003921400,"Census Tract 9214, Berkshire County, Massachusetts",882,100.0,793,89.9,89,10.1,793,100.0,486,61.3,307,38.7,89,100.0,31,34.8,19,21.3,2,2.2,4,4.5,0,0.0,33,37.1,793,100.0,781,98.5,765,96.5,6,0.8,1,0.1,4,0.5,1,0.1,4,0.5,12,1.5,793,100.0,19,2.4,774,97.6,751,94.7,793,100.0,45,5.7,122,15.4,160,20.2,141,17.8,104,13.1,221,27.9,115,14.5,89,11.2,17,2.1
1400000US25003921500,25003921500,"Census Tract 9215, Berkshire County, Massachusetts",1481,100.0,1378,93.0,103,7.0,1378,100.0,886,64.3,492,35.7,103,100.0,48,46.6,21,20.4,3,2.9,8,7.8,0,0.0,23,22.3,1378,100.0,1370,99.4,1335,96.9,15,1.1,0,0.0,9,0.7,0,0.0,11,0.8,8,0.6,1378,100.0,23,1.7,1355,98.3,1327,96.3,1378,100.0,59,4.3,189,13.7,286,20.8,253,18.4,187,13.6,404,29.3,181,13.1,168,12.2,55,4.0
1400000US25003922100,25003922100,"Census Tract 9221, Berkshire County, Massachusetts",1548,100.0,1415,91.4,133,8.6,1415,100.0,650,45.9,765,54.1,133,100.0,69,51.9,14,10.5,3,2.3,6,4.5,0,0.0,41,30.8,1415,100.0,1407,99.4,1395,98.6,5,0.4,1,0.1,2,0.1,1,0.1,3,0.2,8,0.6,1415,100.0,11,0.8,1404,99.2,1387,98.0,1415,100.0,68,4.8,179,12.7,242,17.1,229,16.2,181,12.8,516,36.5,191,13.5,231,16.3,94,6.6
1400000US25003922200,25003922200,"Census Tract 9222, Berkshire County, Massachusetts",1861,100.0,1699,91.3,162,8.7,1699,100.0,1099,64.7,600,35.3,162,100.0,63,38.9,14,8.6,11,6.8,4,2.5,0,0.0,70,43.2,1699,100.0,1684,99.1,1675,98.6,1,0.1,3,0.2,3,0.2,0,0.0,2,0.1,15,0.9,1699,100.0,10,0.6,1689,99.4,1667,98.1,1699,100.0,54,3.2,255,15.0,331,19.5,306,18.0,237,13.9,516,30.4,215,12.7,222,13.1,79,4.6
1400000US25003922300,25003922300,"Census Tract 9223, Berkshire County, Massachusetts",953,100.0,878,92.1,75,7.9,878,100.0,665,75.7,213,24.3,75,100.0,32,42.7,10,13.3,1,1.3,0,0.0,0,0.0,32,42.7,878,100.0,874,99.5,870,99.1,3,0.3,0,0.0,0,0.0,0,0.0,1,0.1,4,0.5,878,100.0,3,0.3,875,99.7,869,99.0,878,100.0,24,2.7,112,12.8,187,21.3,175,19.9,132,15.0,248,28.2,124,14.1,103,11.7,21,2.4
1400000US25003923100,25003923100,"Census Tract 9231, Berkshire County, Massachusetts",1470,100.0,1367,93.0,103,7.0,1367,100.0,1151,84.2,216,15.8,103,100.0,12,11.7,15,14.6,8,7.8,12,11.7,0,0.0,56,54.4,1367,100.0,1360,99.5,1353,99.0,2,0.1,0,0.0,5,0.4,0,0.0,0,0.0,7,0.5,1367,100.0,5,0.4,1362,99.6,1348,98.6,1367,100.0,32,2.3,174,12.7,313,22.9,315,23.0,218,15.9,315,23.0,170,12.4,107,7.8,38,2.8
1400000US25003924100,25003924100,"Census Tract 9241, Berkshire County, Massachusetts",1571,100.0,991,63.1,580,36.9,991,100.0,670,67.6,321,32.4,580,100.0,22,3.8,15,2.6,17,2.9,505,87.1,0,0.0,21,3.6,991,100.0,989,99.8,968,97.7,10,1.0,1,0.1,3,0.3,1,0.1,6,0.6,2,0.2,991,100.0,19,1.9,972,98.1,955,96.4,991,100.0,13,1.3,69,7.0,156,15.7,227,22.9,189,19.1,337,34.0,143,14.4,153,15.4,41,4.1
1400000US25003925100,25003925100,"Census Tract 9251, Berkshire County, Massachusetts",3352,100.0,3008,89.7,344,10.3,3008,100.0,1859,61.8,1149,38.2,344,100.0,41,11.9,14,4.1,16,4.7,236,68.6,0,0.0,37,10.8,3008,100.0,2991,99.4,2896,96.3,53,1.8,3,0.1,23,0.8,0,0.0,16,0.5,17,0.6,3008,100.0,48,1.6,2960,98.4,2866,95.3,3008,100.0,119,4.0,322,10.7,589,19.6,759,25.2,434,14.4,785,26.1,358,11.9,315,10.5,112,3.7
1400000US25003931100,25003931100,"Census Tract 9311, Berkshire County, Massachusetts",688,100.0,659,95.8,29,4.2,659,100.0,574,87.1,85,12.9,29,100.0,6,20.7,3,10.3,5,17.2,5,17.2,0,0.0,10,34.5,659,100.0,659,100.0,657,99.7,1,0.2,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,659,100.0,2,0.3,657,99.7,656,99.5,659,100.0,10,1.5,75,11.4,148,22.5,146,22.2,106,16.1,174,26.4,104,15.8,55,8.3,15,2.3
1400000US25003932300,25003932300,"Census Tract 9323, Berkshire County, Massachusetts",970,100.0,739,76.2,231,23.8,739,100.0,581,78.6,158,21.4,231,100.0,9,3.9,15,6.5,4,1.7,195,84.4,0,0.0,8,3.5,739,100.0,733,99.2,726,98.2,5,0.7,0,0.0,2,0.3,0,0.0,0,0.0,6,0.8,739,100.0,2,0.3,737,99.7,725,98.1,739,100.0,21,2.8,92,12.4,196,26.5,178,24.1,110,14.9,142,19.2,77,10.4,59,8.0,6,0.8
1400000US25003934200,25003934200,"Census Tract 9342, Berkshire County, Massachusetts",769,100.0,601,78.2,168,21.8,601,100.0,497,82.7,104,17.3,168,100.0,3,1.8,16,9.5,3,1.8,137,81.5,0,0.0,9,5.4,601,100.0,599,99.7,593,98.7,1,0.2,0,0.0,5,0.8,0,0.0,0,0.0,2,0.3,601,100.0,2,0.3,599,99.7,591,98.3,601,100.0,6,1.0,46,7.7,129,21.5,164,27.3,91,15.1,165,27.5,71,11.8,72,12.0,22,3.7
1400000US25003935100,25003935100,"Census Tract 9351, Berkshire County, Massachusetts",1415,100.0,1033,73.0,382,27.0,1033,100.0,877,84.9,156,15.1,382,100.0,10,2.6,37,9.7,2,0.5,249,65.2,0,0.0,84,22.0,1033,100.0,1030,99.7,1015,98.3,6,0.6,2,0.2,5,0.5,0,0.0,2,0.2,3,0.3,1033,100.0,5,0.5,1028,99.5,1011,97.9,1033,100.0,6,0.6,96,9.3,216,20.9,273,26.4,204,19.7,238,23.0,136,13.2,80,7.7,22,2.1
1400000US25005600100,25005600100,"Census Tract 6001, Bristol County, Massachusetts",2609,100.0,2553,97.9,56,2.1,2553,100.0,1944,76.1,609,23.9,56,100.0,7,12.5,10,17.9,7,12.5,18,32.1,0,0.0,14,25.0,2553,100.0,2535,99.3,2476,97.0,25,1.0,1,0.0,20,0.8,1,0.0,12,0.5,18,0.7,2553,100.0,24,0.9,2529,99.1,2462,96.4,2553,100.0,44,1.7,318,12.5,622,24.4,619,24.2,370,14.5,580,22.7,297,11.6,207,8.1,76,3.0
1400000US25005600201,25005600201,"Census Tract 6002.01, Bristol County, Massachusetts",2982,100.0,2938,98.5,44,1.5,2938,100.0,2710,92.2,228,7.8,44,100.0,2,4.5,13,29.5,14,31.8,6,13.6,0,0.0,9,20.5,2938,100.0,2921,99.4,2816,95.8,52,1.8,1,0.0,41,1.4,0,0.0,11,0.4,17,0.6,2938,100.0,33,1.1,2905,98.9,2790,95.0,2938,100.0,16,0.5,384,13.1,916,31.2,861,29.3,469,16.0,292,9.9,210,7.1,70,2.4,12,0.4
1400000US25005600202,25005600202,"Census Tract 6002.02, Bristol County, Massachusetts",2040,100.0,1998,97.9,42,2.1,1998,100.0,1459,73.0,539,27.0,42,100.0,16,38.1,7,16.7,3,7.1,11,26.2,0,0.0,5,11.9,1998,100.0,1986,99.4,1898,95.0,53,2.7,0,0.0,27,1.4,0,0.0,8,0.4,12,0.6,1998,100.0,14,0.7,1984,99.3,1887,94.4,1998,100.0,52,2.6,326,16.3,459,23.0,446,22.3,322,16.1,393,19.7,240,12.0,123,6.2,30,1.5
1400000US25005610100,25005610100,"Census Tract 6101, Bristol County, Massachusetts",2167,100.0,2100,96.9,67,3.1,2100,100.0,1151,54.8,949,45.2,67,100.0,22,32.8,6,9.0,2,3.0,16,23.9,0,0.0,21,31.3,2100,100.0,2093,99.7,2018,96.1,38,1.8,8,0.4,22,1.0,2,0.1,5,0.2,7,0.3,2100,100.0,23,1.1,2077,98.9,2001,95.3,2100,100.0,70,3.3,547,26.0,589,28.0,386,18.4,198,9.4,310,14.8,130,6.2,135,6.4,45,2.1
1400000US25005610201,25005610201,"Census Tract 6102.01, Bristol County, Massachusetts",4256,100.0,4173,98.0,83,2.0,4173,100.0,2955,70.8,1218,29.2,83,100.0,39,47.0,8,9.6,2,2.4,14,16.9,0,0.0,20,24.1,4173,100.0,4138,99.2,3875,92.9,132,3.2,9,0.2,102,2.4,0,0.0,20,0.5,35,0.8,4173,100.0,52,1.2,4121,98.8,3838,92.0,4173,100.0,105,2.5,912,21.9,1450,34.7,859,20.6,391,9.4,456,10.9,216,5.2,179,4.3,61,1.5
1400000US25005610202,25005610202,"Census Tract 6102.02, Bristol County, Massachusetts",1697,100.0,1669,98.4,28,1.6,1669,100.0,1594,95.5,75,4.5,28,100.0,7,25.0,4,14.3,2,7.1,7,25.0,0,0.0,8,28.6,1669,100.0,1666,99.8,1629,97.6,14,0.8,2,0.1,19,1.1,0,0.0,2,0.1,3,0.2,1669,100.0,11,0.7,1658,99.3,1620,97.1,1669,100.0,5,0.3,209,12.5,620,37.1,444,26.6,226,13.5,165,9.9,110,6.6,42,2.5,13,0.8
